game_name,duration,critic_rating,peer_rating,popularity,GVI
Shiren the Wanderer,0,71,0.0,0,
Avalon Code,2,71,0.0,2,
Digimon World DS,0,71,0.0,4,
Resident Evil: Deadly Silence,0,71,3.25,20,
The Munchables,0,71,0.0,4,
Pro Cycling Manager 2017,5,71,2.33,6,
Sea Dogs,1,71,4.26,67,
The Temple of Elemental Evil,1,71,3.38,47,
Silent Hunter II,0,71,3.62,8,
Aporia: Beyond The Valley,5,71,3.0,19,
Kingdoms and Castles,4,71,3.73,128,
OVIVO,3,71,3.58,19,
Elven Legacy,1,71,3.06,17,
Toy Soldiers,1,71,3.63,62,
Sideway New York,1,71,2.83,12,
Lilly Looking Through,2,71,3.24,17,
UFO: Afterlight,1,71,2.39,46,
Half-Life: Blue Shift,2,71,3.72,734,
Emerald City Confidential,4,71,0.0,4,
The Kings' Crusade,1,71,1.75,8,
Jolly Rover,1,71,3.0,20,
Cibele,1,71,2.46,41,
Europa Universalis III: Divine Wind,0,71,0.0,4,
Warlock - Master of the Arcane,3,71,2.67,116,
Poker Night at the Inventory,3,71,3.39,247,
MX vs. ATV Unleashed,1,71,4.05,21,
X3: Reunion,1,71,3.39,49,
Double Dragon: Neon,4,71,3.45,135,
March of the Eagles,2,71,2.5,6,
Sherlock Holmes - Nemesis,3,71,3.43,36,
Enclave,3,71,3.09,341,
Fallen Earth Free2Play,1,71,2.13,52,
To End All Wars,8,71,0.0,0,
Post Mortem,1,71,3.17,72,
STAR WARS Starfighter,1,71,2.93,87,
Klang,3,71,0.0,2,
Crossing Souls,4,71,3.58,77,
The Order of the Thorne - The King's Challenge,4,71,0.0,3,
Act of Aggression - Reboot Edition,3,71,3.0,12,
Police Stories,2,71,3.47,71,
J.U.L.I.A.: Among the Stars,6,71,3.52,20,
World War III: Black Gold,3,71,2.0,24,
Lords of Xulima,8,71,3.35,16,
Nuclear Dawn,3,71,2.73,62,
Bionic Dues,4,71,1.95,56,
Darkstar One,1,71,3.0,27,
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4,71,3.56,34,
Dreamfall Chapters,6,71,3.84,231,
Men of Valor,2,71,3.67,15,
A Normal Lost Phone,2,71,3.64,68,
Sublevel Zero,2,71,3.44,9,
Tokyo 42,1,71,3.17,52,
BOOR,3,71,0.0,3,
Halcyon 6: Starbase Commander,5,71,2.64,39,
Overfall,5,71,2.78,9,
Dyscourse,3,71,3.0,16,
Alwa's Awakening,3,71,3.44,17,
Black Mirror II: Reigning Evil,10,71,3.68,55,
Legends of Eisenwald,4,71,3.35,48,
Drifting Lands,2,71,0.0,3,
Transport Fever,6,71,3.89,64,
Gyromancer,1,71,2.59,17,
Crazy Machines 3,3,71,3.12,67,
Beat Cop,3,71,3.7,137,
The Walking Dead: A New Frontier,9,71,3.61,602,
Assassin's Creed Unity,15,71,3.62,1650,
"Zombies, Run!",0,71,0.0,2,
THE KING OF FIGHTERS '97,0,71,4.0,36,
FOTONICA,5,71,3.36,31,
Lost Echo,0,71,0.0,3,
Temple Run: Oz,0,71,3.83,6,
TimeShift,1,71,3.73,264,
flOw,0,71,3.59,191,
Medal of Honor: Heroes,0,71,3.52,22,
CAR JACK STREETS,0,71,0.0,0,
The 3rd Birthday,84,71,4.06,35,
Burnout Crash!,1,71,3.26,23,
Tom Clancy's Ghost Recon: Future Soldier,5,71,3.68,182,
Toukiden: The Age of Demons,0,71,2.77,11,
EA SPORTS UFC,0,71,3.3,165,
Styx: Master of Shadows,3,71,3.15,455,
DRIVECLUB,1,71,3.51,441,
The Crew,16,71,3.31,462,
DEAD OR ALIVE 5 Last Round,1,71,3.73,119,
The Escapists,4,71,3.42,295,
Surgeon Simulator,3,71,3.42,554,
Screencheat,3,71,3.62,79,
Battle Worlds: Kronos,4,71,2.09,11,
Song of the Deep,3,71,3.37,52,
Corpse Party,4,71,3.7,47,
Grow Up,4,71,3.85,103,
Bound,0,71,3.19,232,
Dungeon Punks,9,71,2.01,78,
Pharaonic,4,71,2.71,14,
GOD EATER 2: Rage Burst,3,71,3.06,109,
Aragami,3,71,3.59,219,
Mantis Burn Racing,2,71,3.15,13,
You Must Build A Boat,3,71,3.72,50,
Loot Rascals,4,71,2.06,18,
Subway Surfers,42,71,3.84,95,
Snake Pass,3,71,3.24,248,
Farpoint,0,71,3.49,88,
Mario Golf: Super Rush,0,70,2.94,15,
Turrican Flashback Collection,0,70,0.0,1,
Brigador: Up-Armored Edition,1,70,2.17,36,
MXGP 2020 - The Official Motocross Videogame,12,70,0.0,5,
The Solitaire Conspiracy,3,70,3.42,18,
Maquette,2,70,3.19,92,
Unspottable,2,70,0.0,1,
Aerial_Knights Never Yield,2,70,0.0,2,
Labyrinth Legend,2,70,0.0,0,
Just Dance 2021,0,70,3.69,29,
Shadow Warrior 3,6,70,3.72,132,
Pokémon Unite,0,70,3.52,75,
Death end reQuest 2,4,70,0.0,4,
The Banner of the Maid,0,70,0.0,0,
Hoa,3,70,3.63,40,
Dragon Ball Z: Shin Budokai,0,70,0.0,3,
The Council - The Complete Season,0,70,0.0,4,
Cruis'n Blast,0,70,0.0,1,
Blue Fire,2,70,3.24,33,
Never Alone: Foxtales,0,70,3.81,16,
Taur,2,70,3.0,9,
Starship Troopers - Terran Command,4,70,3.0,15,
New World,25,70,3.1,146,
Marvel's Spider-Man - Turf Wars,0,70,3.63,70,
Skate City,4,70,3.43,5,
Little Big Workshop,4,70,3.42,62,
The Dark Pictures Anthology: Little Hope,6,70,3.77,414,
Atelier Annie: Alchemists of Sera Island,0,70,0.0,0,
Championship Motocross Featuring Ricky Carmichael,0,70,0.0,0,
The Almost Gone,2,70,3.24,20,
Tom Clancy's Ghost Recon: Jungle Storm,0,70,0.0,3,
Inazuma Eleven 3: Team Ogre Attacks!,0,70,0.0,5,
Somerville,5,70,3.36,98,
Assassin's Creed Chronicles,0,70,3.0,62,
Dragon Star Varnir,4,70,2.91,11,
Hunter: The Reckoning,0,70,0.0,4,
Destroy All Humans! (2020),0,70,3.47,108,
Vampire: The Masquerade - Coteries of New York,4,70,3.14,55,
Yager,0,70,0.0,4,
TOHU,3,70,3.52,20,
Automachef,4,70,2.81,47,
Oceanhorn 2: Knights of the Lost Realm,2,70,3.47,36,
Oninaki,7,70,2.54,27,
Oddworld: Soulstorm,0,70,2.58,82,
The Liar Princess and the Blind Prince,0,70,4.23,12,
Naruto: Ultimate Ninja Heroes,0,70,3.67,13,
Dual Hearts,0,70,0.0,1,
Atelier Meruru: The Apprentice of Arland DX,1,70,3.38,8,
DARQ,3,70,3.92,80,
Warhammer: Chaosbane,6,70,3.01,85,
The Shapeshifting Detective,4,70,3.24,48,
BEAUTIFUL DESOLATION,2,70,3.24,45,
We Were Here Together,6,70,3.96,151,
Yaga,2,70,3.17,35,
Space Junkies,0,70,0.0,3,
Tech Support: Error Unknown,2,70,3.4,10,
My Hero One’s Justice,2,70,3.14,49,
.hack//Quarantine Part 4,0,70,0.0,3,
.hack//Outbreak Part 3,0,70,0.0,4,
Red Faction Guerrilla Re-Mars-tered,4,70,3.47,280,
DAEMON X MACHINA,4,70,2.82,32,
Shining Resonance Refrain,5,70,2.71,21,
Castlevania: Curse of Darkness,0,70,4.1,29,
Thunder Force V: Perfect System,0,70,0.0,0,
Mario Party 4,0,70,3.96,50,
killer7,2,70,4.29,78,
James Bond 007: From Russia with Love,0,70,3.63,30,
Confidential Mission,0,70,3.83,6,
Justice League Heroes: The Flash,0,70,0.0,0,
Disney's The Haunted Mansion,0,70,0.0,2,
Gekido Advance: Kintaro's Revenge,0,70,0.0,4,
Grand Theft Auto 2,1,70,4.01,432,
Delta Force: Urban Warfare,0,70,0.0,2,
Bad North,2,70,3.61,138,
PUSS!,2,70,3.6,35,
Joggernauts,1,70,0.0,5,
World War Z (2019),5,70,3.42,355,
Flowing Lights,0,70,0.0,0,
Raji: An Ancient Epic,4,70,3.22,56,
Disneyland Adventures,1,70,2.46,102,
My Memory of Us,4,70,3.43,30,
WARRIORS ALL-STARS,8,70,3.4,10,
Dark Devotion,3,70,3.14,42,
WARRIORS ALL-STARS / Musou Stars,0,70,0.0,1,
WRC 7 FIA World Rally Championship,4,70,3.19,31,
The LEGO NINJAGO Movie Video Game,1,70,2.93,275,
One Piece: Unlimited World Red - Deluxe Edition,2,70,3.38,8,
WARRIORS ALL-STARS / 無双☆スターズ,12,70,0.0,3,
We Were Here Too,4,70,3.82,207,
Pure Farming 2018,5,70,2.86,7,
Fallout 4: Automatron,0,70,3.49,53,
Never Alone,4,70,3.47,603,
Tekken Revolution,2,70,3.24,48,
Duke Nukem 3D: Megaton Edition,2,70,4.0,101,
DmC: Devil May Cry - Vergil's Downfall,0,70,3.45,57,
Metal Gear Rising: Revengeance - Jetstream Sam,0,70,4.62,12,
Cities XL 2011,3,70,3.5,8,
Order of War: Challenge,1,70,0.0,0,
Robert Ludlum's The Bourne Conspiracy,6,70,3.37,53,
Bomberman Live: Battlefest,2,70,0.0,0,
Mana Khemia 2: Fall of Alchemy,0,70,0.0,3,
Killzone,32,70,3.62,123,
Achtung Panzer: Kharkov 1943,0,70,0.0,1,
The Whispered World,1,70,3.79,43,
Project I.G.I.: I’m Going In,0,70,4.0,95,
Zax: The Alien Hunter,0,70,0.0,5,
F1 Championship Season 2000,0,70,0.0,3,
Unto The End,1,70,3.16,48,
DOOM VFR,1,70,3.61,90,
Full Auto,0,70,3.68,19,
Fuzion Frenzy,0,70,4.38,8,
Silent Hill: HD Collection,1,70,3.2,30,
Vampyr,6,70,3.48,848,
Minecraft: Story Mode — Season Two,10,70,3.48,63,
Squids Odyssey,1,70,0.0,2,
Fossil Fighters,0,70,0.0,3,
Neopets Puzzle Adventure,0,70,0.0,2,
Skate It,0,70,0.0,0,
Pipe Mania,0,70,0.0,1,
The Simpsons Game,4,70,3.75,119,
Tony Hawk's Proving Ground,0,70,3.54,13,
MySims,16,70,3.79,19,
Gunpey DS,0,70,0.0,0,
Contra III: The Alien Wars,4,70,4.09,54,
GOD EATER RESURRECTION,4,70,3.08,134,
Chaos Overlords,0,70,0.0,0,
Forgotten Realms: Demon Stone,1,70,3.15,40,
Septerra Core: Legacy of the Creator,4,70,2.8,51,
Battle Isle: The Andosia War,0,70,0.0,1,
Yonder: The Cloud Catcher Chronicles,4,70,3.5,59,
Party Hard 2,2,70,3.48,60,
Luxor 2,1,70,3.02,42,
Advent Rising,5,70,3.86,57,
Retrovirus,3,70,0.0,5,
Richard & Alice,3,70,3.67,15,
Dead State: Reanimated,6,70,3.0,19,
Soulbringer,1,70,2.53,38,
Harold,4,70,0.0,1,
A Druid's Duel,4,70,0.0,1,
Lost Planet: Extreme Condition Colonies Edition,2,70,3.66,58,
Nosferatu: The Wrath of Malachi,2,70,3.06,154,
Making History: The Calm & the Storm,1,70,0.0,3,
Bravada,3,70,0.0,4,
Echelon,4,70,3.6,19,
Cities in Motion,1,70,3.43,45,
Homefront,2,70,2.95,791,
Fate of the World,1,70,2.39,18,
Vertex Dispenser,1,70,0.0,1,
Heroes of Might & Magic V: Tribes of the East,3,70,4.21,172,
SENGOKU Anthology,2,70,2.14,7,
StarDrive 2,3,70,2.82,11,
Full Spectrum Warrior: Ten Hammers,1,70,2.77,22,
Planetbase,6,70,3.39,49,
Beat Hazard,4,70,3.61,219,
Take On Helicopters,1,70,2.04,25,
Hyperdimension Neptunia Re ; Birth1,5,70,3.28,104,
Company of Heroes: Tales of Valor,1,70,3.38,200,
Ionball 2: Ionstorm,4,70,1.97,36,
Gauntlet Slayer Edition,4,70,3.45,141,
Might & Magic X - Legacy,4,70,3.24,61,
Steel Armor: Blaze of War,12,70,0.0,1,
Chronology,3,70,3.41,21,
Dracula Origin,2,70,4.0,9,
Before the Echo,2,70,2.92,38,
Delta Force — Black Hawk Down: Team Sabre,1,70,3.65,23,
Pride of Nations,1,70,0.0,4,
Nostradamus: The Last Prophecy,1,70,4.0,15,
Sanctum,2,70,3.28,192,
Lead and Gold: Gangs of the Wild West,1,70,2.53,121,
Evochron Mercenary,2,70,3.0,10,
Can't Drive This,1,70,2.75,8,
ENSLAVED: Odyssey to the West Premium Edition,3,70,3.99,354,
Crowntakers,4,70,2.47,15,
Fran Bow,7,70,4.27,233,
Lost Ember,2,70,3.55,64,
Human: Fall Flat,5,70,3.83,1006,
Hyperdimension Neptunia Re ; Birth3 V Generation,8,70,3.45,33,
America's Army 3,1,70,2.03,34,
Wailing Heights,2,70,0.0,4,
Nancy Drew: Danger by Design,6,70,3.71,21,
SPORE Galactic Adventures,2,70,3.72,146,
The Whispered World Special Edition,4,70,3.47,136,
Brigador,2,70,3.28,58,
Near Death,2,70,3.27,13,
Take On Mars,3,70,2.91,11,
de Blob,1,70,3.86,42,
Agents of Mayhem,6,70,2.91,170,
Rezrog,4,70,0.0,1,
Lakeview Cabin Collection,3,70,3.12,43,
BUTCHER,2,70,2.94,49,
Overclocked: A History of Violence,1,70,3.24,24,
The Moment of Silence,2,70,3.25,16,
Legacy of Kain: Defiance,1,70,3.92,139,
ARK: Survival Evolved,6,70,3.04,634,
Pinstripe,4,70,3.34,78,
The Collider 2,3,70,0.0,0,
Lumino City,1,70,3.45,70,
Democracy 3,3,70,3.58,125,
Starpoint Gemini 2,3,70,2.25,102,
Virtua Tennis 2009,1,70,3.83,24,
Brink,2,70,2.72,399,
Atelier Meruru: The Apprentice of Arland,0,70,0.0,0,
CellFactor: Psychokinetic Wars,0,70,3.29,7,
Thrillville: Off the Rails,2,70,3.06,18,
Dungeon Maker: Hunting Ground,0,70,0.0,1,
Kenka Bancho: Badass Rumble,0,70,0.0,4,
Dante's Inferno (PSP),0,70,3.88,25,
Puzzle Agent,2,70,3.17,132,
Ratchet & Clank: All 4 One,0,70,3.52,98,
Phineas and Ferb: Across the Second Dimension,0,70,4.44,9,
Papo & Yo,2,70,3.38,112,
Devil May Cry HD Collection,4,70,4.23,227,
"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",1,70,4.0,35,
Assassin's Creed III: Liberation,0,70,3.14,196,
Dragon Fantasy: Book I,0,70,2.89,9,
Atelier Meruru Plus: The Apprentice of Arland,0,70,0.0,5,
Thief,5,70,3.26,1239,
LEGO The Hobbit,2,70,3.4,458,
Puddle,2,70,2.78,50,
The Golf Club,5,70,3.59,17,
Senran Kagura: Shinovi Versus,6,70,3.72,50,
Splice,1,70,3.25,56,
Poltergeist: A Pixelated Horror,1,70,0.0,1,
NOBUNAGA'S AMBITION: Sphere of Influence,8,70,0.0,4,
Danganronpa Another Episode: Ultra Despair Girls,6,70,3.7,111,
Megadimension Neptunia VII,8,70,3.3,44,
SENRAN KAGURA ESTIVAL VERSUS,4,70,3.54,52,
Halo: Spartan Assault,2,70,3.12,213,
Dungeons 2,4,70,2.83,270,
Shadow Blade: Reload,4,70,3.44,16,
Shiftlings,4,70,2.0,10,
Anomaly Defenders,3,70,2.83,29,
KINGDOM HEARTS Unchained χ,0,70,3.2,10,
The Warlock of Firetop Mountain,3,70,3.08,24,
Verdun,4,70,3.46,123,
Doodle Kingdom,4,70,3.3,10,
The Swindle,1,70,2.85,100,
Dead Synchronicity: Tomorrow Comes Today,4,70,3.18,56,
Destroy All Humans!,3,70,3.75,139,
Blackwood Crossing,3,70,3.38,25,
RONIN,2,70,3.41,57,
Wild Blood,0,70,0.0,2,
The Bard's Tale,3,70,3.52,159,
Mother Russia Bleeds,3,70,3.59,232,
Ember,3,70,2.69,15,
Vertical Drop Heroes HD,1,70,2.32,53,
WET,0,70,3.42,95,
Madden NFL 22,3,69,2.12,8,
Aliens: Fireteam Elite,6,69,2.89,94,
Kitaria Fables,2,69,2.89,9,
Miitopia,0,69,3.71,7,
Puzzle Quest 3,2,69,0.0,0,
The Callisto Protocol,7,69,3.51,194,
WWE Undefeated,0,69,0.0,0,
Siege Survival: Gloria Victis,0,69,3.4,9,
Little Orpheus,1,69,3.44,25,
The Gunk,2,69,3.65,66,
Project CARS 3,3,69,3.11,34,
Poly Bridge 2,2,69,3.88,23,
Monster Truck Championship,4,69,0.0,4,
Pokémon Mystery Dungeon: Rescue Team DX,0,69,3.72,44,
Fairy Tail,9,69,2.8,23,
Rock of Ages 3: Make & Break,2,69,3.26,32,
One Piece: Grand Battle,0,69,0.0,2,
Disaster: Day of Crisis,0,69,3.67,6,
Before We Leave,3,69,3.33,52,
Kya: Dark Lineage,0,69,0.0,1,
Earth Defense Force 2017,0,69,0.0,0,
Twelve Minutes,5,69,3.52,553,
Lovely Planet 2: April Skies,3,69,2.3,10,
Voyage,3,69,3.89,9,
Pupperazzi,2,69,2.92,24,
The Shattering,3,69,3.19,16,
Soundfall,2,69,3.8,10,
Shadow Guardian,0,69,0.0,2,
SPITLINGS,4,69,0.0,3,
ANCESTORS: The Humankind Odyssey,2,69,3.02,131,
Clock Tower 3,0,69,3.78,17,
Degrees of Separation,3,69,3.48,24,
Thrillville,0,69,0.0,3,
Etherborn,2,69,3.43,20,
Shining Force Neo,0,69,0.0,0,
Wild Arms 4,0,69,0.0,4,
.hack//G.U. vol. 1//Rebirth,0,69,0.0,5,
The Sinking City,2,69,3.37,246,
Battletoads (2020),0,69,3.39,98,
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,3,69,3.6,10,
LEGO The Incredibles,3,69,3.46,68,
Tomb Raider II,1,69,3.74,293,
Silhouette Mirage,0,69,0.0,1,
Scooby-Doo! Night of 100 Frights,0,69,0.0,5,
Mario Party 5,0,69,4.05,40,
Strider 2 (1999),0,69,0.0,4,
Quake III Arena,1,69,4.33,502,
D2,0,69,0.0,4,
Shark Tale,0,69,3.45,42,
Inuyasha: A Feudal Fairy Tale,0,69,0.0,3,
Age of Empires: Definitive Edition,3,69,4.04,97,
Battletoads,3,69,3.86,325,
Eiyu*Senki: The World Conquest,6,69,4.14,6,
Biomutant,6,69,2.78,231,
FIFA Manager 13,67,69,0.0,4,
Q.U.B.E.,1,69,3.47,88,
World of Warplanes,1,69,2.78,46,
After Burner Climax,0,69,3.22,9,
FIFA Manager 09,0,69,0.0,2,
Battlefield Heroes,13,69,3.47,38,
Cities XL,6,69,0.0,5,
Cryostasis: Sleep of Reason,1,69,3.93,81,
Black & White 2: Battle of the Gods,0,69,3.7,10,
Cossacks 2: Battle for Europe,1,69,3.66,44,
Armies of Exigo,0,69,3.97,30,
Tom Clancy's Ghost Recon 2,0,69,3.0,9,
Conflict: Desert Storm 2 - Back to Baghdad,0,69,3.88,8,
Neighbours from Hell: Revenge Is a Sweet Game,0,69,4.14,217,
X-Plane,0,69,0.0,0,
Star Trek: Voyager - Elite Force,1,69,3.69,26,
Battle Arena Toshinden,0,69,3.17,12,
Broken Sword 2 - The Smoking Mirror,0,69,4.37,81,
Submarine Titans,1,69,3.7,23,
Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,2,69,3.22,9,
Remothered: Tormented Fathers,3,69,3.38,59,
MagnaCarta 2,0,69,3.79,14,
Conan,0,69,3.05,20,
Boom Boom Rocket,0,69,3.02,39,
Star Fox Zero,0,69,3.26,27,
Pokémon Super Mystery Dungeon,0,69,3.7,22,
Miitopia (3DS),0,69,3.86,14,
The Glory of Heracles,0,69,0.0,1,
Need for Speed: NITRO,0,69,2.87,14,
The Conduit HD,0,69,3.0,7,
Monster House,0,69,0.0,5,
Fushigi no Dungeon: Furai no Shiren Gaiden - Onna Kenshi Asuka Kenzan!,0,69,0.0,3,
Brave: A Warrior's Tale,0,69,0.0,2,
The Fidelio Incident,3,69,3.1,29,
Indiana Jones and the Emperor's Tomb,1,69,3.81,54,
Nightmares from the Deep 2: The Siren`s Call,5,69,3.58,33,
Eurofighter Typhoon,1,69,1.92,12,
Glare,1,69,2.3,10,
Risen 2: Dark Waters,4,69,3.41,380,
Imperial Glory,1,69,3.92,25,
Marc Ecko's Getting Up: Contents Under Pressure,1,69,4.12,179,
Freaking Meatbags,1,69,0.0,4,
Death to Spies,1,69,3.51,74,
Duels of the Planeswalkers Gold Deck Bundle,0,69,0.0,0,
Gumboy - Crazy Adventures,1,69,2.33,12,
Safecracker: The Ultimate Puzzle Adventure,1,69,2.67,12,
Thunder Wolves,1,69,2.56,25,
Runespell: Overture,3,69,2.31,16,
Clandestine,4,69,3.45,11,
Basketball Pro Management 2015,5,69,0.0,2,
Mayan Death Robots,6,69,0.0,0,
Oblitus,3,69,0.0,3,
Resident Evil 0 / Biohazard 0 HD REMASTER,5,69,3.81,403,
Gratuitous Tank Battles,1,69,2.0,6,
Megabyte Punch,1,69,2.31,42,
Jack Keane,4,69,3.0,10,
The Marvellous Miss Take,3,69,2.79,19,
Kaptain Brawe: A Brawe New World,1,69,2.75,12,
Rogue Trooper,1,69,3.68,56,
Iron Storm,1,69,2.85,20,
Minimum,3,69,2.71,31,
Bloodsports.TV,4,69,1.73,15,
TransOcean 2: Rivals,4,69,0.0,5,
Train Valley,3,69,3.43,67,
Neighbours from Hell Compilation,1,69,3.92,170,
Excubitor,3,69,0.0,1,
Aurion: Legacy of the Kori-Odan,5,69,1.89,9,
Sorcery! Parts 1 and 2,2,69,3.19,21,
Lumini,4,69,0.0,4,
Okhlos: Omega,3,69,3.11,36,
Valhalla Hills,3,69,2.41,32,
Pathologic 2,4,69,4.07,295,
Gladiator: Sword of Vengeance,4,69,0.0,5,
Nancy Drew: The Phantom of Venice,8,69,3.95,20,
Holy Potatoes! A Weapon Shop?!,7,69,3.29,48,
The Coma: Cutting Class,6,69,4.29,7,
Albert and Otto,5,69,3.2,14,
Diaries of a Spaceport Janitor,4,69,2.97,33,
Skyworld,2,69,0.0,4,
Absolver,2,69,2.91,403,
Battle vs Chess,4,69,3.08,35,
Shelter,2,69,3.6,127,
Immortal Redneck,4,69,3.56,95,
8-Bit Armies,3,69,3.39,23,
Home,2,69,2.84,110,
Plasma Puncher,2,69,0.0,0,
99Vidas,4,69,2.99,95,
Golf With Your Friends,4,69,3.82,354,
Hover: Revolt Of Gamers,1,69,2.96,27,
Order of War,1,69,2.5,26,
DESYNC,2,69,3.25,8,
Lume,1,69,3.04,23,
Fragments of Him,2,69,3.25,8,
Panzer Tactics HD,1,69,0.0,4,
Star Wars: The Force Unleashed,22,69,3.87,449,
nail'd,1,69,3.3,40,
Bionic Commando (2009),1,69,3.22,181,
Castlevania Chronicles,0,69,3.76,16,
Rag Doll Kung Fu,1,69,2.88,16,
Super Stardust Portable,0,69,0.0,2,
"What Did I Do To Deserve This, My Lord!?",0,69,0.0,0,
Medal of Honor Heroes 2,0,69,3.68,18,
Mana Khemia: Student Alliance,0,69,0.0,5,
Vandal Hearts: Flames of Judgment,1,69,2.5,12,
Arctic Adventures,0,69,0.0,0,
Touch My Katamari,3,69,3.58,55,
Of Orcs and Men,1,69,3.01,80,
Earth Defense Force: Insect Armageddon,3,69,3.24,21,
The Red Star,0,69,0.0,1,
Oddworld: The Oddboxx,0,69,0.0,1,
Abyss Odyssey,5,69,2.78,67,
Toybox Turbos,3,69,3.44,45,
Ironclad Tactics,3,69,3.0,15,
FINAL FANTASY TYPE-0 HD,4,69,3.22,187,
Octodad: Dadliest Catch,3,69,3.72,354,
Magicka 2,4,69,3.68,661,
Foul Play,2,69,2.91,116,
Battleborn,3,69,2.71,188,
Star Hammer: the Vanguard Prophecy,5,69,0.0,2,
Pro Evolution Soccer 2017,48,69,3.72,133,
Sonic Dash,12,69,3.29,34,
Viking Squad,2,69,3.76,17,
Lichdom: Battlemage,5,69,2.79,95,
Cobalt,2,69,2.89,17,
Farming Simulator 17,12,69,3.72,82,
EVE: Valkyrie,2,69,3.29,7,
How to Survive 2,5,69,3.11,95,
Titan Quest,1,69,3.9,565,
Gal*Gun Returns,5,68,0.0,2,
Chronos: Before the Ashes,3,68,2.94,17,
Aragami 2,3,68,3.13,74,
This is Football 2004,0,68,0.0,1,
No Place for Bravery,2,68,0.0,4,
Treasure Planet,0,68,0.0,3,
Arrog,0,68,0.0,2,
State of Decay 2: Juggernaut Edition,0,68,3.48,89,
Last Stop,6,68,3.35,72,
West of Dead,1,68,3.08,64,
Retro Machina,4,68,3.12,8,
Trash Sailors,2,68,2.75,7,
Hell Pie,4,68,3.75,7,
Arietta of Spirits,2,68,3.58,12,
Ghostbusters: The Video Game Remastered,2,68,3.58,53,
Hunter: The Reckoning Wayward,0,68,0.0,1,
Shadow Man: 2econd Coming,0,68,0.0,0,
Ninjala,0,68,3.44,17,
Déraciné,0,68,4.08,12,
Blinx 2: Masters of Time and Space,0,68,0.0,2,
Mytran Wars,0,68,0.0,0,
Kingdom Hearts Re: Chain of Memories,0,68,3.5,129,
FIFA 20,0,68,3.16,465,
NieR RepliCant,0,68,4.33,20,
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,3,68,3.69,177,
Shattered - Tale of the Forgotten King,2,68,2.26,19,
Layers of Fear 2,5,68,3.32,144,
Nelke & the Legendary Alchemists: Ateliers of the New World,16,68,2.86,7,
Stela,3,68,3.79,42,
Mass Effect Infiltrator,0,68,3.36,13,
Ascend: New Gods,0,68,0.0,2,
Fatal Frame: Mask of the Lunar Eclipse,0,68,3.33,12,
Nightshade (2016),0,68,4.29,7,
Nanotale - Typing Chronicles,3,68,3.0,11,
Effie,3,68,2.67,18,
Aeon Flux,0,68,0.0,2,
Ice Age 2: The Meltdown (DS),0,68,0.0,1,
Ice Age 2: The Meltdown (GBA),0,68,0.0,0,
Jet Li: Rise to Honor,0,68,4.09,10,
World's End Club,0,68,0.0,4,
Shin Nekketsu Kouha: Kunio Tachi no Banka,0,68,0.0,4,
Tails Noir,4,68,3.38,85,
NBA 2K Playgrounds 2,2,68,3.04,44,
The Blackout Club,3,68,3.35,20,
Pathway,3,68,3.31,51,
Asphalt 9: Legends,1,68,3.33,91,
Gungrave: Overdose,0,68,0.0,2,
Suikoden Tactics,0,68,0.0,2,
Megaman X8,0,68,0.0,4,
Grand Theft Auto Advance,0,68,3.68,22,
Marvel’s Avengers,12,68,2.67,420,
Sea of Solitude,2,68,3.29,150,
Just Cause 4,5,68,3.04,505,
Strikers 1945 II,0,68,0.0,2,
Terminator 3: The Redemption,0,68,3.0,13,
Medal of Honor: Rising Sun,0,68,3.78,45,
Major League Baseball 2K6,0,68,0.0,3,
Mega Man Battle Network 4,0,68,3.12,8,
Disney's Tarzan: Return to the Jungle,0,68,0.0,2,
Crash Bash,0,68,4.02,105,
TT Isle of Man - Ride on the Edge,0,68,0.0,1,
Sea of Thieves,12,68,3.68,1034,
Cultist Simulator,3,68,3.44,166,
Grandia Xtreme,0,68,0.0,3,
Monster Energy Supercross - The Official Videogame,5,68,2.02,100,
60 Parsecs!,3,68,3.38,55,
Batman: The Enemy Within,9,68,3.85,409,
Super Meat Boy Forever,1,68,2.53,30,
Maneater,4,68,3.44,247,
Citadel: Forged with Fire,7,68,3.08,26,
State of Decay 2,8,68,3.29,507,
Summer Catchers,2,68,2.9,10,
Shenmue III,1,68,2.74,63,
Battlefield 4: Naval Strike,0,68,3.79,14,
Castlevania: Lords of Shadow - Reverie,0,68,3.33,6,
Fighting Fantasy: The Warlock of Firetop Mountain (2011),0,68,0.0,1,
Atelier Iris 2: The Azoth of Destiny,0,68,3.25,8,
Castlevania: Harmony of Despair,2,68,3.31,29,
Aliens vs. Predator,3,68,3.55,414,
Prince of Persia: Epilogue,0,68,4.0,9,
Blade & Soul,24,68,3.48,62,
Mega Man X8,0,68,4.0,13,
The Punisher,0,68,4.02,191,
Pitfall: The Big Adventure,0,68,4.17,18,
Vanguard: Saga of Heroes,2,68,0.0,4,
Harry Potter and the Prisoner of Azkaban,18,68,4.05,273,
Harry Potter: Quidditch World Cup,0,68,3.61,106,
State of Emergency,0,68,3.14,7,
BANG! Gunship Elite,0,68,0.0,2,
Metal Fatigue,1,68,4.14,7,
