game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Ace Combat: Joint Assault,0,71,0.0,2,0.0,4,0.0
ToeJam & Earl III: Mission to Earth,0,71,0.0,1,0.0,4,0.0
Rune Factory 5,10,71,4.0,6,0.0,3,0.0
The Dark Pictures Anthology: Man of Medan,5,71,3.61,718,0.0,4,0.0
The Final Fantasy Legend,0,71,0.0,4,0.0,5,0.0
Kessen 2,0,71,0.0,2,0.0,10,0.0
Graffiti Kingdom,0,71,0.0,0,0.0,3,0.0
EyeToy: AntiGrav,0,71,0.0,0,0.0,11,0.0
F1 World Grand Prix,0,71,0.0,3,0.0,14,0.0
Gods Eater Burst,0,71,0.0,2,0.0,4,0.0
RESIDENT EVIL 7 Not A Hero,0,71,4.04,27,0.0,4,0.0
No Straight Roads,0,71,3.52,23,0.0,4,0.0
PAYDAY 2: THE CRIMEWAVE COLLECTION,0,71,0.0,5,0.0,4,0.0
Assassin's Creed III: Remastered,3,71,3.55,391,0.0,4,0.0
Foregone,2,71,3.58,24,0.0,4,0.0
Mutropolis,1,71,0.0,0,0.0,3,0.0
Death end reQuest,4,71,3.0,15,0.0,4,0.0
Chocobo's Mystery Dungeon EVERY BUDDY!,0,71,3.83,6,0.0,3,0.0
Blood Wake,0,71,0.0,1,0.0,4,0.0
Disjunction,1,71,3.0,11,0.0,4,0.0
Ar tonelico II: Melody of Metafalica,0,71,4.0,7,0.0,3,0.0
Ar Tonelico: Melody of Elemia,0,71,4.0,8,0.0,3,0.0
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,0,71,0.0,2,0.0,4,0.0
Melbits World,1,71,0.0,3,0.0,4,0.0
Apsulov: End of Gods,4,71,3.57,30,0.0,4,0.0
9 Monkeys of Shaolin,2,71,3.59,32,0.0,4,0.0
Space Hulk: Tactics,2,71,3.03,32,0.0,10,0.0
Wild Arms 5,0,71,3.86,7,0.0,5,0.0
Resident Evil Outbreak,0,71,3.76,37,0.0,4,0.0
Shinobi (2002),0,71,3.5,6,0.0,4,0.0
Anima: Gate of Memories - The Nameless Chronicles,2,71,3.0,8,0.0,4,0.0
PLANET ALPHA,3,71,3.39,59,0.0,4,0.0
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,3,71,4.44,18,0.0,4,0.0
Rage 2,11,71,3.24,697,0.0,4,0.0
Megadimension Neptunia VIIR,4,71,3.6,10,0.0,5,0.0
Breakdown,0,71,0.0,3,0.0,4,0.0
Blinx: The Time Sweeper,0,71,3.6,10,0.0,4,0.0
Jurassic World Evolution,6,71,3.62,334,0.0,4,0.0
Assassin’s Creed Rogue Remastered,0,71,3.68,111,0.0,4,0.0
Wario World,0,71,3.71,17,0.0,83,0.0
Phantasy Star Online Episode III: C.A.R.D. Revolution,0,71,0.0,3,0.0,5,0.0
Mario Party 6,0,71,3.9,31,0.0,28,0.0
The Urbz: Sims in the City,0,71,3.62,38,0.0,14,0.0
SpongeBob SquarePants: Revenge of the Flying Dutchman,0,71,3.43,5,0.0,83,0.0
Paperboy,0,71,3.64,58,0.0,4,0.0
AirForce Delta II: Storm,0,71,0.0,0,0.0,4,0.0
F-1 World Grand Prix,0,71,0.0,3,0.0,15,0.0
CT Special Forces,0,71,0.0,5,0.0,4,0.0
Detective Pikachu,0,71,3.29,19,0.0,3,0.0
"Warhammer 40,000: Gladius - Relics of War",4,71,2.8,88,0.0,10,0.0
AER - Memories of Old,3,71,3.16,170,0.0,4,0.0
Robonauts,0,71,2.78,8,0.0,4,0.0
Fe,2,71,3.02,130,0.0,4,0.0
Phantom Doctrine,4,71,3.27,102,0.0,4,0.0
Knowledge is Power,0,71,3.72,464,0.0,19,0.0
Fallout 4: Nuka-World,0,71,3.48,51,0.0,4,0.0
Edge of Nowhere,0,71,0.0,2,0.0,4,0.0
The Climb,0,71,3.71,7,0.0,4,0.0
State of Decay: Breakdown,0,71,3.67,9,0.0,4,0.0
BioShock Infinite: Burial at Sea - Episode One,0,71,4.25,209,0.0,4,0.0
Below,1,71,3.23,131,0.0,3,0.0
The Elder Scrolls Online,19,71,3.67,124,0.0,5,0.0
Tiger Woods PGA Tour 08,0,71,3.12,8,0.0,15,0.0
Mercenaries 2: World in Flames,7,71,3.26,160,0.0,4,0.0
Brian Lara International Cricket 2007,0,71,0.0,0,0.0,15,0.0
The Lost Crown: A Ghosthunting Adventure,4,71,3.12,25,0.0,3,0.0
Sacred 2: Fallen Angel,2,71,3.12,67,0.0,4,0.0
Enemy Territory: Quake Wars,1,71,3.28,59,0.0,4,0.0
Worms 4: Mayhem,0,71,3.97,94,0.0,10,0.0
SpongeBob SquarePants: Battle for Bikini Bottom,0,71,4.21,49,0.0,83,0.0
The Hulk,0,71,3.19,53,0.0,4,0.0
Crime Cities,1,71,2.53,17,0.0,4,0.0
Need for Speed 2,35,71,4.09,134,0.0,1,0.0
KISS Psycho Circus: The Nightmare Child,0,71,4.29,7,0.0,4,0.0
Ballistics,0,71,0.0,4,0.0,1,0.0
Emergency: Fighters for Life,0,71,0.0,5,0.0,10,0.0
Maximum Pool,0,71,0.0,0,0.0,15,0.0
Knack 2,0,71,3.33,80,0.0,4,0.0
ASURA'S WRATH,3,71,4.19,153,0.0,4,0.0
Kingdom Come: Deliverance,10,71,4.04,1371,0.0,4,0.0
Tomodachi Life,0,71,3.94,51,0.0,14,0.0
Pilotwings Resort,2,71,3.69,16,0.0,14,0.0
Shiren the Wanderer,0,71,0.0,0,0.0,5,0.0
Avalon Code,2,71,0.0,2,0.0,4,0.0
Digimon World DS,0,71,0.0,4,0.0,5,0.0
Resident Evil: Deadly Silence,0,71,3.25,20,0.0,4,0.0
The Munchables,0,71,0.0,4,0.0,4,0.0
Pro Cycling Manager 2017,5,71,2.33,6,0.0,14,0.0
Sea Dogs,1,71,4.26,67,0.0,4,0.0
The Temple of Elemental Evil,1,71,3.38,47,0.0,5,0.0
Silent Hunter II,0,71,3.62,8,0.0,10,0.0
Aporia: Beyond The Valley,5,71,3.0,19,0.0,3,0.0
Kingdoms and Castles,4,71,3.73,128,0.0,10,0.0
OVIVO,3,71,3.58,19,0.0,4,0.0
Elven Legacy,1,71,3.06,17,0.0,5,0.0
Toy Soldiers,1,71,3.63,62,0.0,4,0.0
Sideway New York,1,71,2.83,12,0.0,3,0.0
Lilly Looking Through,2,71,3.24,17,0.0,3,0.0
UFO: Afterlight,1,71,2.39,46,0.0,10,0.0
Half-Life: Blue Shift,2,71,3.72,734,0.0,4,0.0
Emerald City Confidential,4,71,0.0,4,0.0,3,0.0
The Kings' Crusade,1,71,1.75,8,0.0,10,0.0
Jolly Rover,1,71,3.0,20,0.0,3,0.0
Cibele,1,71,2.46,41,0.0,51,0.0
Europa Universalis III: Divine Wind,0,71,0.0,4,0.0,10,0.0
Warlock - Master of the Arcane,3,71,2.67,116,0.0,10,0.0
Poker Night at the Inventory,3,71,3.39,247,0.0,15,0.0
MX vs. ATV Unleashed,1,71,4.05,21,0.0,15,0.0
X3: Reunion,1,71,3.39,49,0.0,4,0.0
Double Dragon: Neon,4,71,3.45,135,0.0,4,0.0
March of the Eagles,2,71,2.5,6,0.0,10,0.0
Sherlock Holmes - Nemesis,3,71,3.43,36,0.0,3,0.0
Enclave,3,71,3.09,341,0.0,4,0.0
Fallen Earth Free2Play,1,71,2.13,52,0.0,5,0.0
To End All Wars,8,71,0.0,0,0.0,10,0.0
Post Mortem,1,71,3.17,72,0.0,4,0.0
STAR WARS Starfighter,1,71,2.93,87,0.0,4,0.0
Klang,3,71,0.0,2,0.0,4,0.0
Crossing Souls,4,71,3.58,77,0.0,4,0.0
The Order of the Thorne - The King's Challenge,4,71,0.0,3,0.0,3,0.0
Act of Aggression - Reboot Edition,3,71,3.0,12,0.0,10,0.0
Police Stories,2,71,3.47,71,0.0,4,0.0
J.U.L.I.A.: Among the Stars,6,71,3.52,20,0.0,3,0.0
World War III: Black Gold,3,71,2.0,24,0.0,10,0.0
Lords of Xulima,8,71,3.35,16,0.0,3,0.0
Nuclear Dawn,3,71,2.73,62,0.0,4,0.0
Bionic Dues,4,71,1.95,56,0.0,5,0.0
Darkstar One,1,71,3.0,27,0.0,4,0.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4,71,3.56,34,0.0,4,0.0
Dreamfall Chapters,6,71,3.84,231,0.0,4,0.0
Men of Valor,2,71,3.67,15,0.0,4,0.0
A Normal Lost Phone,2,71,3.64,68,0.0,3,0.0
Sublevel Zero,2,71,3.44,9,0.0,4,0.0
Tokyo 42,1,71,3.17,52,0.0,4,0.0
BOOR,3,71,0.0,3,0.0,3,0.0
Halcyon 6: Starbase Commander,5,71,2.64,39,0.0,5,0.0
Overfall,5,71,2.78,9,0.0,5,0.0
Dyscourse,3,71,3.0,16,0.0,3,0.0
Alwa's Awakening,3,71,3.44,17,0.0,3,0.0
Black Mirror II: Reigning Evil,10,71,3.68,55,0.0,3,0.0
Legends of Eisenwald,4,71,3.35,48,0.0,3,0.0
Drifting Lands,2,71,0.0,3,0.0,4,0.0
Transport Fever,6,71,3.89,64,0.0,10,0.0
Gyromancer,1,71,2.59,17,0.0,5,0.0
Crazy Machines 3,3,71,3.12,67,0.0,10,0.0
Beat Cop,3,71,3.7,137,0.0,4,0.0
The Walking Dead: A New Frontier,9,71,3.61,602,0.0,4,0.0
Assassin's Creed Unity,15,71,3.62,1650,0.0,4,0.0
"Zombies, Run!",0,71,0.0,2,0.0,3,0.0
THE KING OF FIGHTERS '97,0,71,4.0,36,0.0,4,0.0
FOTONICA,5,71,3.36,31,0.0,4,0.0
Lost Echo,0,71,0.0,3,0.0,3,0.0
Temple Run: Oz,0,71,3.83,6,0.0,4,0.0
TimeShift,1,71,3.73,264,0.0,4,0.0
flOw,0,71,3.59,191,0.0,3,0.0
Medal of Honor: Heroes,0,71,3.52,22,0.0,2,0.0
CAR JACK STREETS,0,71,0.0,0,0.0,1,0.0
The 3rd Birthday,84,71,4.06,35,0.0,2,0.0
Burnout Crash!,1,71,3.26,23,0.0,4,0.0
Tom Clancy's Ghost Recon: Future Soldier,5,71,3.68,182,0.0,4,0.0
Toukiden: The Age of Demons,0,71,2.77,11,0.0,4,0.0
EA SPORTS UFC,0,71,3.3,165,0.0,14,0.0
Styx: Master of Shadows,3,71,3.15,455,0.0,4,0.0
DRIVECLUB,1,71,3.51,441,0.0,1,0.0
The Crew,16,71,3.31,462,0.0,3,0.0
DEAD OR ALIVE 5 Last Round,1,71,3.73,119,0.0,11,0.0
The Escapists,4,71,3.42,295,0.0,4,0.0
Surgeon Simulator,3,71,3.42,554,0.0,4,0.0
Screencheat,3,71,3.62,79,0.0,4,0.0
Battle Worlds: Kronos,4,71,2.09,11,0.0,10,0.0
Song of the Deep,3,71,3.37,52,0.0,4,0.0
Corpse Party,4,71,3.7,47,0.0,3,0.0
Grow Up,4,71,3.85,103,0.0,4,0.0
Bound,0,71,3.19,232,0.0,4,0.0
Dungeon Punks,9,71,2.01,78,0.0,4,0.0
Pharaonic,4,71,2.71,14,0.0,4,0.0
GOD EATER 2: Rage Burst,3,71,3.06,109,0.0,4,0.0
Aragami,3,71,3.59,219,0.0,4,0.0
Mantis Burn Racing,2,71,3.15,13,0.0,1,0.0
You Must Build A Boat,3,71,3.72,50,0.0,4,0.0
Loot Rascals,4,71,2.06,18,0.0,3,0.0
Subway Surfers,42,71,3.84,95,0.0,4,0.0
Snake Pass,3,71,3.24,248,0.0,3,0.0
Farpoint,0,71,3.49,88,0.0,2,0.0
Mario Golf: Super Rush,0,70,2.94,15,0.0,15,0.0
Turrican Flashback Collection,0,70,0.0,1,0.0,4,0.0
Brigador: Up-Armored Edition,1,70,2.17,36,0.0,4,0.0
MXGP 2020 - The Official Motocross Videogame,12,70,0.0,5,0.0,14,0.0
The Solitaire Conspiracy,3,70,3.42,18,0.0,10,0.0
Maquette,2,70,3.19,92,0.0,3,0.0
Unspottable,2,70,0.0,1,0.0,10,0.0
Aerial_Knights Never Yield,2,70,0.0,2,0.0,-1,0.0
Labyrinth Legend,2,70,0.0,0,0.0,4,0.0
Just Dance 2021,0,70,3.69,29,0.0,40,0.0
Shadow Warrior 3,6,70,3.72,132,0.0,4,0.0
Pokémon Unite,0,70,3.52,75,0.0,4,0.0
Death end reQuest 2,4,70,0.0,4,0.0,4,0.0
The Banner of the Maid,0,70,0.0,0,0.0,10,0.0
Hoa,3,70,3.63,40,0.0,4,0.0
Dragon Ball Z: Shin Budokai,0,70,0.0,3,0.0,6,0.0
The Council - The Complete Season,0,70,0.0,4,0.0,3,0.0
Cruis'n Blast,0,70,0.0,1,0.0,1,0.0
Blue Fire,2,70,3.24,33,0.0,4,0.0
Never Alone: Foxtales,0,70,3.81,16,0.0,3,0.0
Taur,2,70,3.0,9,0.0,4,0.0
Starship Troopers - Terran Command,4,70,3.0,15,0.0,10,0.0
New World,25,70,3.1,146,0.0,4,0.0
Marvel's Spider-Man - Turf Wars,0,70,3.63,70,0.0,4,0.0
Skate City,4,70,3.43,5,0.0,4,0.0
Little Big Workshop,4,70,3.42,62,0.0,10,0.0
The Dark Pictures Anthology: Little Hope,6,70,3.77,414,0.0,4,0.0
Atelier Annie: Alchemists of Sera Island,0,70,0.0,0,0.0,10,0.0
Championship Motocross Featuring Ricky Carmichael,0,70,0.0,0,0.0,4,0.0
The Almost Gone,2,70,3.24,20,0.0,3,0.0
Tom Clancy's Ghost Recon: Jungle Storm,0,70,0.0,3,0.0,2,0.0
Inazuma Eleven 3: Team Ogre Attacks!,0,70,0.0,5,0.0,15,0.0
Somerville,5,70,3.36,98,0.0,4,0.0
Assassin's Creed Chronicles,0,70,3.0,62,0.0,4,0.0
Dragon Star Varnir,4,70,2.91,11,0.0,3,0.0
Hunter: The Reckoning,0,70,0.0,4,0.0,4,0.0
Destroy All Humans! (2020),0,70,3.47,108,0.0,4,0.0
Vampire: The Masquerade - Coteries of New York,4,70,3.14,55,0.0,3,0.0
Yager,0,70,0.0,4,0.0,4,0.0
TOHU,3,70,3.52,20,0.0,3,0.0
Automachef,4,70,2.81,47,0.0,14,0.0
Oceanhorn 2: Knights of the Lost Realm,2,70,3.47,36,0.0,4,0.0
Oninaki,7,70,2.54,27,0.0,4,0.0
Oddworld: Soulstorm,0,70,2.58,82,0.0,4,0.0
The Liar Princess and the Blind Prince,0,70,4.23,12,0.0,4,0.0
Naruto: Ultimate Ninja Heroes,0,70,3.67,13,0.0,4,0.0
Dual Hearts,0,70,0.0,1,0.0,4,0.0
Atelier Meruru: The Apprentice of Arland DX,1,70,3.38,8,0.0,3,0.0
DARQ,3,70,3.92,80,0.0,4,0.0
Warhammer: Chaosbane,6,70,3.01,85,0.0,4,0.0
The Shapeshifting Detective,4,70,3.24,48,0.0,3,0.0
BEAUTIFUL DESOLATION,2,70,3.24,45,0.0,3,0.0
We Were Here Together,6,70,3.96,151,0.0,3,0.0
Yaga,2,70,3.17,35,0.0,4,0.0
Space Junkies,0,70,0.0,3,0.0,4,0.0
Tech Support: Error Unknown,2,70,3.4,10,0.0,3,0.0
My Hero One’s Justice,2,70,3.14,49,0.0,4,0.0
.hack//Quarantine Part 4,0,70,0.0,3,0.0,4,0.0
.hack//Outbreak Part 3,0,70,0.0,4,0.0,5,0.0
Red Faction Guerrilla Re-Mars-tered,4,70,3.47,280,0.0,4,0.0
DAEMON X MACHINA,4,70,2.82,32,0.0,4,0.0
Shining Resonance Refrain,5,70,2.71,21,0.0,3,0.0
Castlevania: Curse of Darkness,0,70,4.1,29,0.0,4,0.0
Thunder Force V: Perfect System,0,70,0.0,0,0.0,4,0.0
Mario Party 4,0,70,3.96,50,0.0,28,0.0
killer7,2,70,4.29,78,0.0,4,0.0
James Bond 007: From Russia with Love,0,70,3.63,30,0.0,4,0.0
Confidential Mission,0,70,3.83,6,0.0,4,0.0
Justice League Heroes: The Flash,0,70,0.0,0,0.0,4,0.0
Disney's The Haunted Mansion,0,70,0.0,2,0.0,4,0.0
Gekido Advance: Kintaro's Revenge,0,70,0.0,4,0.0,4,0.0
Grand Theft Auto 2,1,70,4.01,432,0.0,4,0.0
Delta Force: Urban Warfare,0,70,0.0,2,0.0,4,0.0
Bad North,2,70,3.61,138,0.0,4,0.0
PUSS!,2,70,3.6,35,0.0,3,0.0
Joggernauts,1,70,0.0,5,0.0,4,0.0
World War Z (2019),5,70,3.42,355,0.0,4,0.0
Flowing Lights,0,70,0.0,0,0.0,4,0.0
Raji: An Ancient Epic,4,70,3.22,56,0.0,4,0.0
Disneyland Adventures,1,70,2.46,102,0.0,3,0.0
My Memory of Us,4,70,3.43,30,0.0,4,0.0
WARRIORS ALL-STARS,8,70,3.4,10,0.0,4,0.0
Dark Devotion,3,70,3.14,42,0.0,4,0.0
WARRIORS ALL-STARS / Musou Stars,0,70,0.0,1,0.0,4,0.0
WRC 7 FIA World Rally Championship,4,70,3.19,31,0.0,15,0.0
The LEGO NINJAGO Movie Video Game,1,70,2.93,275,0.0,4,0.0
One Piece: Unlimited World Red - Deluxe Edition,2,70,3.38,8,0.0,4,0.0
WARRIORS ALL-STARS / 無双☆スターズ,12,70,0.0,3,0.0,4,0.0
We Were Here Too,4,70,3.82,207,0.0,3,0.0
Pure Farming 2018,5,70,2.86,7,0.0,14,0.0
Fallout 4: Automatron,0,70,3.49,53,0.0,4,0.0
Never Alone,4,70,3.47,603,0.0,3,0.0
Tekken Revolution,2,70,3.24,48,0.0,11,0.0
Duke Nukem 3D: Megaton Edition,2,70,4.0,101,0.0,4,0.0
DmC: Devil May Cry - Vergil's Downfall,0,70,3.45,57,0.0,4,0.0
Metal Gear Rising: Revengeance - Jetstream Sam,0,70,4.62,12,0.0,4,0.0
Cities XL 2011,3,70,3.5,8,0.0,10,0.0
Order of War: Challenge,1,70,0.0,0,0.0,10,0.0
Robert Ludlum's The Bourne Conspiracy,6,70,3.37,53,0.0,4,0.0
Bomberman Live: Battlefest,2,70,0.0,0,0.0,11,0.0
Mana Khemia 2: Fall of Alchemy,0,70,0.0,3,0.0,3,0.0
Killzone,32,70,3.62,123,0.0,4,0.0
Achtung Panzer: Kharkov 1943,0,70,0.0,1,0.0,10,0.0
The Whispered World,1,70,3.79,43,0.0,3,0.0
Project I.G.I.: I’m Going In,0,70,4.0,95,0.0,4,0.0
Zax: The Alien Hunter,0,70,0.0,5,0.0,11,0.0
F1 Championship Season 2000,0,70,0.0,3,0.0,14,0.0
Unto The End,1,70,3.16,48,0.0,4,0.0
DOOM VFR,1,70,3.61,90,0.0,4,0.0
Full Auto,0,70,3.68,19,0.0,4,0.0
Fuzion Frenzy,0,70,4.38,8,0.0,15,0.0
Silent Hill: HD Collection,1,70,3.2,30,0.0,4,0.0
Vampyr,6,70,3.48,848,0.0,4,0.0
Minecraft: Story Mode — Season Two,10,70,3.48,63,0.0,4,0.0
Squids Odyssey,1,70,0.0,2,0.0,3,0.0
Fossil Fighters,0,70,0.0,3,0.0,5,0.0
Neopets Puzzle Adventure,0,70,0.0,2,0.0,7,0.0
Skate It,0,70,0.0,0,0.0,14,0.0
Pipe Mania,0,70,0.0,1,0.0,10,0.0
The Simpsons Game,4,70,3.75,119,0.0,11,0.0
Tony Hawk's Proving Ground,0,70,3.54,13,0.0,15,0.0
MySims,16,70,3.79,19,0.0,10,0.0
Gunpey DS,0,70,0.0,0,0.0,11,0.0
Contra III: The Alien Wars,4,70,4.09,54,0.0,4,0.0
GOD EATER RESURRECTION,4,70,3.08,134,0.0,4,0.0
Chaos Overlords,0,70,0.0,0,0.0,10,0.0
Forgotten Realms: Demon Stone,1,70,3.15,40,0.0,4,0.0
Septerra Core: Legacy of the Creator,4,70,2.8,51,0.0,3,0.0
Battle Isle: The Andosia War,0,70,0.0,1,0.0,10,0.0
Yonder: The Cloud Catcher Chronicles,4,70,3.5,59,0.0,4,0.0
Party Hard 2,2,70,3.48,60,0.0,4,0.0
Luxor 2,1,70,3.02,42,0.0,4,0.0
Advent Rising,5,70,3.86,57,0.0,4,0.0
Retrovirus,3,70,0.0,5,0.0,4,0.0
Richard & Alice,3,70,3.67,15,0.0,3,0.0
Dead State: Reanimated,6,70,3.0,19,0.0,5,0.0
Soulbringer,1,70,2.53,38,0.0,4,0.0
Harold,4,70,0.0,1,0.0,4,0.0
A Druid's Duel,4,70,0.0,1,0.0,10,0.0
Lost Planet: Extreme Condition Colonies Edition,2,70,3.66,58,0.0,4,0.0
Nosferatu: The Wrath of Malachi,2,70,3.06,154,0.0,4,0.0
Making History: The Calm & the Storm,1,70,0.0,3,0.0,4,0.0
Bravada,3,70,0.0,4,0.0,5,0.0
Echelon,4,70,3.6,19,0.0,4,0.0
Cities in Motion,1,70,3.43,45,0.0,10,0.0
Homefront,2,70,2.95,791,0.0,2,0.0
Fate of the World,1,70,2.39,18,0.0,10,0.0
Vertex Dispenser,1,70,0.0,1,0.0,4,0.0
Heroes of Might & Magic V: Tribes of the East,3,70,4.21,172,0.0,10,0.0
SENGOKU Anthology,2,70,2.14,7,0.0,5,0.0
StarDrive 2,3,70,2.82,11,0.0,10,0.0
Full Spectrum Warrior: Ten Hammers,1,70,2.77,22,0.0,4,0.0
Planetbase,6,70,3.39,49,0.0,10,0.0
Beat Hazard,4,70,3.61,219,0.0,4,0.0
Take On Helicopters,1,70,2.04,25,0.0,14,0.0
Hyperdimension Neptunia Re ; Birth1,5,70,3.28,104,0.0,5,0.0
Company of Heroes: Tales of Valor,1,70,3.38,200,0.0,10,0.0
Ionball 2: Ionstorm,4,70,1.97,36,0.0,4,0.0
Gauntlet Slayer Edition,4,70,3.45,141,0.0,4,0.0
Might & Magic X - Legacy,4,70,3.24,61,0.0,5,0.0
Steel Armor: Blaze of War,12,70,0.0,1,0.0,10,0.0
Chronology,3,70,3.41,21,0.0,3,0.0
Dracula Origin,2,70,4.0,9,0.0,3,0.0
Before the Echo,2,70,2.92,38,0.0,5,0.0
Delta Force — Black Hawk Down: Team Sabre,1,70,3.65,23,0.0,4,0.0
Pride of Nations,1,70,0.0,4,0.0,10,0.0
Nostradamus: The Last Prophecy,1,70,4.0,15,0.0,3,0.0
Sanctum,2,70,3.28,192,0.0,4,0.0
Lead and Gold: Gangs of the Wild West,1,70,2.53,121,0.0,4,0.0
Evochron Mercenary,2,70,3.0,10,0.0,4,0.0
Can't Drive This,1,70,2.75,8,0.0,1,0.0
ENSLAVED: Odyssey to the West Premium Edition,3,70,3.99,354,0.0,4,0.0
Crowntakers,4,70,2.47,15,0.0,5,0.0
Fran Bow,7,70,4.27,233,0.0,3,0.0
Lost Ember,2,70,3.55,64,0.0,4,0.0
Human: Fall Flat,5,70,3.83,1006,0.0,4,0.0
Hyperdimension Neptunia Re ; Birth3 V Generation,8,70,3.45,33,0.0,5,0.0
America's Army 3,1,70,2.03,34,0.0,4,0.0
Wailing Heights,2,70,0.0,4,0.0,3,0.0
Nancy Drew: Danger by Design,6,70,3.71,21,0.0,3,0.0
SPORE Galactic Adventures,2,70,3.72,146,0.0,-1,0.0
The Whispered World Special Edition,4,70,3.47,136,0.0,3,0.0
Brigador,2,70,3.28,58,0.0,4,0.0
Near Death,2,70,3.27,13,0.0,4,0.0
Take On Mars,3,70,2.91,11,0.0,14,0.0
de Blob,1,70,3.86,42,0.0,4,0.0
Agents of Mayhem,6,70,2.91,170,0.0,4,0.0
Rezrog,4,70,0.0,1,0.0,3,0.0
Lakeview Cabin Collection,3,70,3.12,43,0.0,51,0.0
BUTCHER,2,70,2.94,49,0.0,4,0.0
Overclocked: A History of Violence,1,70,3.24,24,0.0,4,0.0
The Moment of Silence,2,70,3.25,16,0.0,3,0.0
Legacy of Kain: Defiance,1,70,3.92,139,0.0,4,0.0
ARK: Survival Evolved,6,70,3.04,634,0.0,4,0.0
Pinstripe,4,70,3.34,78,0.0,3,0.0
The Collider 2,3,70,0.0,0,0.0,4,0.0
Lumino City,1,70,3.45,70,0.0,3,0.0
Democracy 3,3,70,3.58,125,0.0,10,0.0
Starpoint Gemini 2,3,70,2.25,102,0.0,4,0.0
Virtua Tennis 2009,1,70,3.83,24,0.0,15,0.0
Brink,2,70,2.72,399,0.0,4,0.0
Atelier Meruru: The Apprentice of Arland,0,70,0.0,0,0.0,5,0.0
CellFactor: Psychokinetic Wars,0,70,3.29,7,0.0,4,0.0
Thrillville: Off the Rails,2,70,3.06,18,0.0,4,0.0
Dungeon Maker: Hunting Ground,0,70,0.0,1,0.0,4,0.0
Kenka Bancho: Badass Rumble,0,70,0.0,4,0.0,4,0.0
Dante's Inferno (PSP),0,70,3.88,25,0.0,4,0.0
Puzzle Agent,2,70,3.17,132,0.0,3,0.0
Ratchet & Clank: All 4 One,0,70,3.52,98,0.0,4,0.0
Phineas and Ferb: Across the Second Dimension,0,70,4.44,9,0.0,4,0.0
Papo & Yo,2,70,3.38,112,0.0,4,0.0
Devil May Cry HD Collection,4,70,4.23,227,0.0,4,0.0
"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",1,70,4.0,35,0.0,3,0.0
Assassin's Creed III: Liberation,0,70,3.14,196,0.0,4,0.0
Dragon Fantasy: Book I,0,70,2.89,9,0.0,5,0.0
Atelier Meruru Plus: The Apprentice of Arland,0,70,0.0,5,0.0,5,0.0
Thief,5,70,3.26,1239,0.0,4,0.0
LEGO The Hobbit,2,70,3.4,458,0.0,4,0.0
Puddle,2,70,2.78,50,0.0,4,0.0
The Golf Club,5,70,3.59,17,0.0,14,0.0
Senran Kagura: Shinovi Versus,6,70,3.72,50,0.0,4,0.0
Splice,1,70,3.25,56,0.0,4,0.0
Poltergeist: A Pixelated Horror,1,70,0.0,1,0.0,40,0.0
NOBUNAGA'S AMBITION: Sphere of Influence,8,70,0.0,4,0.0,10,0.0
Danganronpa Another Episode: Ultra Despair Girls,6,70,3.7,111,0.0,4,0.0
Megadimension Neptunia VII,8,70,3.3,44,0.0,5,0.0
SENRAN KAGURA ESTIVAL VERSUS,4,70,3.54,52,0.0,4,0.0
Halo: Spartan Assault,2,70,3.12,213,0.0,4,0.0
Dungeons 2,4,70,2.83,270,0.0,5,0.0
Shadow Blade: Reload,4,70,3.44,16,0.0,4,0.0
Shiftlings,4,70,2.0,10,0.0,4,0.0
Anomaly Defenders,3,70,2.83,29,0.0,4,0.0
KINGDOM HEARTS Unchained χ,0,70,3.2,10,0.0,4,0.0
The Warlock of Firetop Mountain,3,70,3.08,24,0.0,4,0.0
Verdun,4,70,3.46,123,0.0,4,0.0
Doodle Kingdom,4,70,3.3,10,0.0,4,0.0
The Swindle,1,70,2.85,100,0.0,4,0.0
Dead Synchronicity: Tomorrow Comes Today,4,70,3.18,56,0.0,4,0.0
Destroy All Humans!,3,70,3.75,139,0.0,4,0.0
Blackwood Crossing,3,70,3.38,25,0.0,3,0.0
RONIN,2,70,3.41,57,0.0,4,0.0
Wild Blood,0,70,0.0,2,0.0,4,0.0
The Bard's Tale,3,70,3.52,159,0.0,4,0.0
Mother Russia Bleeds,3,70,3.59,232,0.0,4,0.0
Ember,3,70,2.69,15,0.0,3,0.0
Vertical Drop Heroes HD,1,70,2.32,53,0.0,4,0.0
WET,0,70,3.42,95,0.0,4,0.0
Madden NFL 22,3,69,2.12,8,0.0,10,0.0
Aliens: Fireteam Elite,6,69,2.89,94,0.0,4,0.0
Kitaria Fables,2,69,2.89,9,0.0,4,0.0
Miitopia,0,69,3.71,7,0.0,5,0.0
Puzzle Quest 3,2,69,0.0,0,0.0,4,0.0
The Callisto Protocol,7,69,3.51,194,0.0,4,0.0
WWE Undefeated,0,69,0.0,0,0.0,4,0.0
Siege Survival: Gloria Victis,0,69,3.4,9,0.0,10,0.0
Little Orpheus,1,69,3.44,25,0.0,3,0.0
The Gunk,2,69,3.65,66,0.0,4,0.0
Project CARS 3,3,69,3.11,34,0.0,15,0.0
