game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
StarDrive 2,3,70,2.82,11,2.430017474764776,10
Full Spectrum Warrior: Ten Hammers,1,70,2.77,22,1.1256967533301712,4
Planetbase,6,70,3.39,49,3.60650629783294,10
Beat Hazard,4,70,3.61,219,4.019713764301189,4
Take On Helicopters,1,70,2.04,25,1.5006534117038812,14
Hyperdimension Neptunia Re ; Birth1,5,70,3.28,104,4.008692291745522,5
Company of Heroes: Tales of Valor,1,70,3.38,200,3.3782093187104385,10
Ionball 2: Ionstorm,4,70,1.97,36,3.027062124001408,4
Gauntlet Slayer Edition,4,70,3.45,141,5.676788146071506,4
Might & Magic X - Legacy,4,70,3.24,61,4.623909502862541,5
Steel Armor: Blaze of War,12,70,0.0,1,0.6456682881932788,10
Chronology,3,70,3.41,21,4.06279685915175,3
Before the Echo,2,70,2.92,38,2.548864653436848,5
Delta Force — Black Hawk Down: Team Sabre,1,70,3.65,23,1.4102952562742843,4
Pride of Nations,1,70,0.0,4,-0.4859490337749668,10
Nostradamus: The Last Prophecy,1,70,4.0,15,3.973171288164453,3
Sanctum,2,70,3.28,192,3.84592029394142,4
Lead and Gold: Gangs of the Wild West,1,70,2.53,121,2.183909606416292,4
Evochron Mercenary,2,70,3.0,10,2.5633790401512373,4
Can't Drive This,1,70,2.75,8,1.692841970428468,1
ENSLAVED: Odyssey to the West Premium Edition,3,70,3.99,354,5.746517029095526,4
Crowntakers,4,70,2.47,15,3.3350510772004505,5
Fran Bow,7,70,4.27,233,5.983054447169655,3
Lost Ember,2,70,3.55,64,4.382544847354183,4
Human: Fall Flat,5,70,3.83,1006,11.778845088054029,4
Hyperdimension Neptunia Re ; Birth3 V Generation,8,70,3.45,33,5.850479571513468,5
America's Army 3,1,70,2.03,34,1.1627726277150168,4
Wailing Heights,2,70,0.0,4,-0.6353146666921452,3
Nancy Drew: Danger by Design,6,70,3.71,21,2.453043371803023,3
The Whispered World Special Edition,4,70,3.47,136,5.645853292392219,3
Brigador,2,70,3.28,58,2.755541238357548,4
Near Death,2,70,3.27,13,2.365102695722137,4
Take On Mars,3,70,2.91,11,2.1003518486382786,14
de Blob,1,70,3.86,42,2.381242732820534,4
Agents of Mayhem,6,70,2.91,170,3.922918581197684,4
Rezrog,4,70,0.0,1,-0.5561115961084642,3
Lakeview Cabin Collection,3,70,3.12,43,2.965275410232452,51
BUTCHER,2,70,2.94,49,2.375205236374568,4
Overclocked: A History of Violence,1,70,3.24,24,1.5292698595348553,4
The Moment of Silence,2,70,3.25,16,1.3289146555624234,3
Legacy of Kain: Defiance,1,70,3.92,139,2.9812860775201546,4
ARK: Survival Evolved,6,70,3.04,634,7.794166383708103,4
Pinstripe,4,70,3.34,78,3.2340371572781565,3
The Collider 2,3,70,0.0,0,-0.504350573032526,4
Lumino City,1,70,3.45,70,3.966069914802061,3
Democracy 3,3,70,3.58,125,4.007362154334045,10
Starpoint Gemini 2,3,70,2.25,102,3.6839000870419967,4
Virtua Tennis 2009,1,70,3.83,24,2.5061246690786985,15
Brink,2,70,2.72,399,4.64046635091932,4
Atelier Meruru: The Apprentice of Arland,0,70,0.0,0,-0.6775649564894031,5
CellFactor: Psychokinetic Wars,0,70,3.29,7,1.851264128301306,4
Thrillville: Off the Rails,2,70,3.06,18,1.4078848459015634,4
Dungeon Maker: Hunting Ground,0,70,0.0,1,-0.9541756848404818,4
Kenka Bancho: Badass Rumble,0,70,0.0,4,-0.8675109781728364,4
Dante's Inferno (PSP),0,70,3.88,25,2.615081325083739,4
Puzzle Agent,2,70,3.17,132,2.8791600905327464,3
Ratchet & Clank: All 4 One,0,70,3.52,98,3.139261951769749,4
Phineas and Ferb: Across the Second Dimension,0,70,4.44,9,3.415061168221241,4
Papo & Yo,2,70,3.38,112,3.631155733320076,4
Devil May Cry HD Collection,4,70,4.23,227,5.714850436212798,4
"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",1,70,4.0,35,1.687126486428351,3
Assassin's Creed III: Liberation,0,70,3.14,196,3.5314691586370266,4
Dragon Fantasy: Book I,0,70,2.89,9,2.0658403578281783,5
Atelier Meruru Plus: The Apprentice of Arland,0,70,0.0,5,-0.6460774055067393,5
Thief,5,70,3.26,1239,17.22800632731767,4
LEGO The Hobbit,2,70,3.4,458,8.282299896761083,4
Puddle,2,70,2.78,50,2.644006164502628,4
The Golf Club,5,70,3.59,17,4.859009927626622,14
Senran Kagura: Shinovi Versus,6,70,3.72,50,4.30372758330667,4
Splice,1,70,3.25,56,2.8782889523406348,4
Poltergeist: A Pixelated Horror,1,70,0.0,1,-0.383120853995067,40
NOBUNAGA'S AMBITION: Sphere of Influence,8,70,0.0,4,0.9580102103541066,10
Danganronpa Another Episode: Ultra Despair Girls,6,70,3.7,111,6.276348817928096,4
Megadimension Neptunia VII,8,70,3.3,44,3.704872404183629,5
SENRAN KAGURA ESTIVAL VERSUS,4,70,3.54,52,3.5504477222667608,4
Halo: Spartan Assault,2,70,3.12,213,3.894893442389037,4
Dungeons 2,4,70,2.83,270,4.547657212275515,5
Shadow Blade: Reload,4,70,3.44,16,3.1767685580836504,4
Shiftlings,4,70,2.0,10,1.7451760286973852,4
Anomaly Defenders,3,70,2.83,29,3.5354233808527344,4
KINGDOM HEARTS Unchained χ,0,70,3.2,10,1.9473240604328537,4
The Warlock of Firetop Mountain,3,70,3.08,24,2.453329331005374,4
Verdun,4,70,3.46,123,4.020725440877498,4
Doodle Kingdom,4,70,3.3,10,3.267802802781776,4
The Swindle,1,70,2.85,100,2.9213691492176777,4
Dead Synchronicity: Tomorrow Comes Today,4,70,3.18,56,3.2349415315511045,4
Destroy All Humans!,3,70,3.75,139,2.719875683696651,4
Blackwood Crossing,3,70,3.38,25,2.663441394326351,3
RONIN,2,70,3.41,57,3.240431414198321,4
Wild Blood,0,70,0.0,2,-0.7191223794991481,4
The Bard's Tale,3,70,3.52,159,2.430931038859795,4
Mother Russia Bleeds,3,70,3.59,232,4.689700447035415,4
Ember,3,70,2.69,15,2.028282043008208,3
Vertical Drop Heroes HD,1,70,2.32,53,2.5997794514627715,4
WET,0,70,3.42,95,2.5659761170640074,4
Madden NFL 22,3,69,2.12,8,2.16378126173884,10
Aliens: Fireteam Elite,6,69,2.89,94,6.0613073818225045,4
Kitaria Fables,2,69,2.89,9,2.779758044737722,4
Miitopia,0,69,3.71,7,2.571354953919572,5
Puzzle Quest 3,2,69,0.0,0,-0.5950354958304064,4
The Callisto Protocol,7,69,3.51,194,12.347439032788008,4
WWE Undefeated,0,69,0.0,0,-0.9387943744787418,4
Siege Survival: Gloria Victis,0,69,3.4,9,2.867810852629324,10
Little Orpheus,1,69,3.44,25,3.644040114373128,3
The Gunk,2,69,3.65,66,5.328486400112038,4
Project CARS 3,3,69,3.11,34,3.7204183553787686,15
Poly Bridge 2,2,69,3.88,23,4.073072315876096,14
Monster Truck Championship,4,69,0.0,4,0.2154056445810992,14
Pokémon Mystery Dungeon: Rescue Team DX,0,69,3.72,44,3.715521224752608,3
Fairy Tail,9,69,2.8,23,4.839033340713802,3
Rock of Ages 3: Make & Break,2,69,3.26,32,3.5727641765697125,4
One Piece: Grand Battle,0,69,0.0,2,-1.1792993778608414,4
Disaster: Day of Crisis,0,69,3.67,6,1.665888581708492,4
Before We Leave,3,69,3.33,52,4.786324370342968,10
Kya: Dark Lineage,0,69,0.0,1,-1.1207221033438637,11
Earth Defense Force 2017,0,69,0.0,0,-0.8244544413689141,4
Twelve Minutes,5,69,3.52,553,20.846162570461367,4
Lovely Planet 2: April Skies,3,69,2.3,10,2.6119882532387773,4
Voyage,3,69,3.89,9,4.054697064102551,3
Pupperazzi,2,69,2.92,24,4.0671845033893455,4
The Shattering,3,69,3.19,16,3.501041508807647,3
Soundfall,2,69,3.8,10,4.647717549152473,4
Shadow Guardian,0,69,0.0,2,-0.8956158912308849,4
SPITLINGS,4,69,0.0,3,0.1985437388321905,4
ANCESTORS: The Humankind Odyssey,2,69,3.02,131,4.615930367806799,4
Clock Tower 3,0,69,3.78,17,1.4709180759671148,3
Degrees of Separation,3,69,3.48,24,4.034651358326776,3
Thrillville,0,69,0.0,3,-1.0123772835297362,4
Etherborn,2,69,3.43,20,3.5755629248513707,3
Shining Force Neo,0,69,0.0,0,-1.1972848589369467,4
Wild Arms 4,0,69,0.0,4,-1.161313896784736,5
.hack//G.U. vol. 1//Rebirth,0,69,0.0,5,-0.9912494393161332,4
The Sinking City,2,69,3.37,246,6.506137276643383,4
Battletoads (2020),0,69,3.39,98,4.278997125443086,6
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,3,69,3.6,10,2.812954428691864,3
LEGO The Incredibles,3,69,3.46,68,3.164507729406309,4
Tomb Raider II,1,69,3.74,293,5.100612785430654,4
Silhouette Mirage,0,69,0.0,1,-1.6354234284984746,4
Scooby-Doo! Night of 100 Frights,0,69,0.0,5,-1.0426310831839511,4
Mario Party 5,0,69,4.05,40,1.758448298106862,28
Strider 2 (1999),0,69,0.0,4,-1.7136637295498502,11
Quake III Arena,1,69,4.33,502,8.033774952669496,4
D2,0,69,0.0,4,-1.1906908831328202,3
Shark Tale,0,69,3.45,42,1.107819378928293,4
Inuyasha: A Feudal Fairy Tale,0,69,0.0,3,-1.058500606932002,6
Age of Empires: Definitive Edition,3,69,4.04,97,4.008451482809876,10
Battletoads,3,69,3.86,325,10.389378403651763,4
Eiyu*Senki: The World Conquest,6,69,4.14,6,4.3523921899211135,3
Biomutant,6,69,2.78,231,10.375793302331063,4
FIFA Manager 13,67,69,0.0,4,15.207236683877568,10
Q.U.B.E.,1,69,3.47,88,3.120710375885919,4
World of Warplanes,1,69,2.78,46,2.3013850132450826,4
After Burner Climax,0,69,3.22,9,1.8259122332783968,4
FIFA Manager 09,0,69,0.0,2,-0.9585760256720888,10
Cities XL,6,69,0.0,5,-0.1471636743229691,10
Cryostasis: Sleep of Reason,1,69,3.93,81,2.621722069230252,4
Black & White 2: Battle of the Gods,0,69,3.7,10,1.3472469655790205,10
Cossacks 2: Battle for Europe,1,69,3.66,44,1.828571528393545,10
Armies of Exigo,0,69,3.97,30,1.3559576705100211,10
Tom Clancy's Ghost Recon 2,0,69,3.0,9,0.6666242021018991,4
Conflict: Desert Storm 2 - Back to Baghdad,0,69,3.88,8,1.3233179412417306,4
Neighbours from Hell: Revenge Is a Sweet Game,0,69,4.14,217,3.655874346084059,3
X-Plane,0,69,0.0,0,-1.7718801615319877,14
Star Trek: Voyager - Elite Force,1,69,3.69,26,1.5708237838976358,4
Battle Arena Toshinden,0,69,3.17,12,1.5214161157969368,11
Broken Sword 2 - The Smoking Mirror,0,69,4.37,81,2.290001655704337,3
Submarine Titans,1,69,3.7,23,1.5401703300803504,10
Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,2,69,3.22,9,2.160296033472451,3
Remothered: Tormented Fathers,3,69,3.38,59,3.037244471794867,4
MagnaCarta 2,0,69,3.79,14,2.21490943090094,5
Conan,0,69,3.05,20,1.284823163815504,4
Boom Boom Rocket,0,69,3.02,39,1.357182425888553,4
Star Fox Zero,0,69,3.26,27,2.052803969887694,4
Pokémon Super Mystery Dungeon,0,69,3.7,22,2.935892553568761,5
Miitopia (3DS),0,69,3.86,14,2.571354953919572,5
The Glory of Heracles,0,69,0.0,1,-0.9023754005757184,5
Need for Speed: NITRO,0,69,2.87,14,1.492723259545771,4
The Conduit HD,0,69,3.0,7,1.5460366736836724,4
Monster House,0,69,0.0,5,-0.9912494393161332,-1
Fushigi no Dungeon: Furai no Shiren Gaiden - Onna Kenshi Asuka Kenzan!,0,69,0.0,3,-1.058500606932002,5
Brave: A Warrior's Tale,0,69,0.0,2,-1.1792993778608414,-1
The Fidelio Incident,3,69,3.1,29,2.348976860542532,3
Indiana Jones and the Emperor's Tomb,1,69,3.81,54,1.945101541873293,4
Nightmares from the Deep 2: The Siren`s Call,5,69,3.58,33,3.7852738557089314,3
Eurofighter Typhoon,1,69,1.92,12,1.657428686881584,4
Glare,1,69,2.3,10,1.6392811606714497,4
Risen 2: Dark Waters,4,69,3.41,380,5.94757448335246,4
Imperial Glory,1,69,3.92,25,1.4694400412097688,10
Marc Ecko's Getting Up: Contents Under Pressure,1,69,4.12,179,3.5388662358944725,4
Freaking Meatbags,1,69,0.0,4,-0.4469005911418317,4
Death to Spies,1,69,3.51,74,1.8766928346093252,4
Duels of the Planeswalkers Gold Deck Bundle,0,69,0.0,0,-0.7541174414697493,10
Gumboy - Crazy Adventures,1,69,2.33,12,0.6689178759758121,40
Safecracker: The Ultimate Puzzle Adventure,1,69,2.67,12,1.0217854429855384,3
Thunder Wolves,1,69,2.56,25,1.971281477605261,4
Runespell: Overture,3,69,2.31,16,1.9457044014902471,3
Clandestine,4,69,3.45,11,3.0575738945179625,4
Basketball Pro Management 2015,5,69,0.0,2,0.8289465197733222,10
Mayan Death Robots,6,69,0.0,0,-0.1227815616907048,4
Oblitus,3,69,0.0,3,-0.4348912972415568,4
Resident Evil 0 / Biohazard 0 HD REMASTER,5,69,3.81,403,6.5825135438149935,4
Gratuitous Tank Battles,1,69,2.0,6,1.30108960023325,10
Megabyte Punch,1,69,2.31,42,1.838069920634142,4
Jack Keane,4,69,3.0,10,1.309225498469621,3
The Marvellous Miss Take,3,69,2.79,19,3.2943663627071555,4
Kaptain Brawe: A Brawe New World,1,69,2.75,12,1.5452311051840262,3
Rogue Trooper,1,69,3.68,56,1.967693603374412,4
Iron Storm,1,69,2.85,20,1.0932985132495412,4
Minimum,3,69,2.71,31,3.33492421625652,4
Bloodsports.TV,4,69,1.73,15,1.4336846386380324,4
TransOcean 2: Rivals,4,69,0.0,5,-0.3893816749897691,10
Train Valley,3,69,3.43,67,3.358215804881218,10
Neighbours from Hell Compilation,1,69,3.92,170,2.2510676876580025,3
Excubitor,3,69,0.0,1,-0.5881673305040681,4
Aurion: Legacy of the Kori-Odan,5,69,1.89,9,1.4994905918607622,4
Sorcery! Parts 1 and 2,2,69,3.19,21,2.269091747250742,3
Lumini,4,69,0.0,4,-0.3154394672224574,4
Okhlos: Omega,3,69,3.11,36,2.489593992692528,4
Valhalla Hills,3,69,2.41,32,2.107161604720409,10
Pathologic 2,4,69,4.07,295,8.583232330464982,3
Gladiator: Sword of Vengeance,4,69,0.0,5,-0.6130337966224533,4
Nancy Drew: The Phantom of Venice,8,69,3.95,20,4.008149975536604,3
Holy Potatoes! A Weapon Shop?!,7,69,3.29,48,3.5240612406807,4
The Coma: Cutting Class,6,69,4.29,7,4.058350752062943,3
Albert and Otto,5,69,3.2,14,2.951929383178131,3
Diaries of a Spaceport Janitor,4,69,2.97,33,2.5038441807442613,3
Skyworld,2,69,0.0,4,-0.2327086278242397,10
Absolver,2,69,2.91,403,5.559036784985469,4
Battle vs Chess,4,69,3.08,35,2.9317109884961936,10
Shelter,2,69,3.6,127,3.738260509032641,3
Immortal Redneck,4,69,3.56,95,3.5008896509565397,4
8-Bit Armies,3,69,3.39,23,2.6297671563581155,10
Home,2,69,2.84,110,3.043122225221714,4
Plasma Puncher,2,69,0.0,0,-0.8837788122384458,4
99Vidas,4,69,2.99,95,3.047345799523704,4
Golf With Your Friends,4,69,3.82,354,5.98527621240445,15
Hover: Revolt Of Gamers,1,69,2.96,27,2.3742605717233616,4
Order of War,1,69,2.5,26,1.398437027360595,10
DESYNC,2,69,3.25,8,2.17852351524658,4
Lume,1,69,3.04,23,2.320503323659715,3
Fragments of Him,2,69,3.25,8,2.2125352524539106,3
Panzer Tactics HD,1,69,0.0,4,-0.4469005911418317,10
Star Wars: The Force Unleashed,22,69,3.87,449,10.486047950333854,4
nail'd,1,69,3.3,40,2.1912726331444863,1
Bionic Commando (2009),1,69,3.22,181,3.042750195120206,4
Castlevania Chronicles,0,69,3.76,16,2.075830921359187,4
Rag Doll Kung Fu,1,69,2.88,16,0.7732073620578791,6
Super Stardust Portable,0,69,0.0,2,-0.9585760256720888,4
"What Did I Do To Deserve This, My Lord!?",0,69,0.0,0,-0.8244544413689141,10
Medal of Honor Heroes 2,0,69,3.68,18,1.6907732590670903,2
Mana Khemia: Student Alliance,0,69,0.0,5,-0.8228424134276873,5
Vandal Hearts: Flames of Judgment,1,69,2.5,12,1.3376059841362429,5
Arctic Adventures,0,69,0.0,0,-0.909134909920552,7
Touch My Katamari,3,69,3.58,55,3.345734019163166,4
Of Orcs and Men,1,69,3.01,80,2.748555364178272,4
Earth Defense Force: Insect Armageddon,3,69,3.24,21,2.822559550589109,4
The Red Star,0,69,0.0,1,-0.8196043290294037,4
Oddworld: The Oddboxx,0,69,0.0,1,-0.9023754005757184,3
Abyss Odyssey,5,69,2.78,67,4.431250169292144,4
Toybox Turbos,3,69,3.44,45,4.248949153146299,1
Ironclad Tactics,3,69,3.0,15,2.7299222745072336,10
FINAL FANTASY TYPE-0 HD,4,69,3.22,187,4.192845361274864,4
Octodad: Dadliest Catch,3,69,3.72,354,7.756587661960227,4
Magicka 2,4,69,3.68,661,8.319631801152816,4
Foul Play,2,69,2.91,116,3.040507675435652,4
Battleborn,3,69,2.71,188,3.420513379817956,4
Star Hammer: the Vanguard Prophecy,5,69,0.0,2,-0.2191105144565812,3
Pro Evolution Soccer 2017,48,69,3.72,133,11.276777475966746,14
Sonic Dash,12,69,3.29,34,4.941857597189773,4
Viking Squad,2,69,3.76,17,2.744889626885123,4
Lichdom: Battlemage,5,69,2.79,95,4.732912444404693,4
Cobalt,2,69,2.89,17,1.966913250238286,4
Farming Simulator 17,12,69,3.72,82,4.908919534012639,14
EVE: Valkyrie,2,69,3.29,7,2.2398265860334248,4
How to Survive 2,5,69,3.11,95,3.3280054557765446,4
Titan Quest,1,69,3.9,565,7.480635062428075,4
Gal*Gun Returns,5,68,0.0,2,0.0915671820173868,4
Chronos: Before the Ashes,3,68,2.94,17,3.1546904186713,4
Aragami 2,3,68,3.13,74,5.18488528942448,4
This is Football 2004,0,68,0.0,1,-1.2559804586080785,15
No Place for Bravery,2,68,0.0,4,-0.5359619597553651,4
Treasure Planet,0,68,0.0,3,-1.1314272393973537,3
Arrog,0,68,0.0,2,-1.0649229022791746,3
State of Decay 2: Juggernaut Edition,0,68,3.48,89,4.127955893317151,4
Last Stop,6,68,3.35,72,6.0266067760314455,4
West of Dead,1,68,3.08,64,3.551064340429063,4
Retro Machina,4,68,3.12,8,3.330827955704076,4
Trash Sailors,2,68,2.75,7,2.463326894894484,4
Hell Pie,4,68,3.75,7,4.730694284417673,4
Arietta of Spirits,2,68,3.58,12,3.489138819102484,4
Ghostbusters: The Video Game Remastered,2,68,3.58,53,4.071578986693746,4
Shadow Man: 2econd Coming,0,68,0.0,0,-1.15523152501943,4
Ninjala,0,68,3.44,17,2.8654852273058555,4
Blinx 2: Masters of Time and Space,0,68,0.0,2,-1.250760633220758,4
Mytran Wars,0,68,0.0,0,-0.9352346783707116,10
Kingdom Hearts Re: Chain of Memories,0,68,3.5,129,2.0371600011869746,4
FIFA 20,0,68,3.16,465,8.380995332707961,15
NieR RepliCant,0,68,4.33,20,2.737520284356254,4
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,3,68,3.69,177,6.641383997020752,4
Shattered - Tale of the Forgotten King,2,68,2.26,19,2.316771783386528,4
Layers of Fear 2,5,68,3.32,144,6.065355567226122,3
Nelke & the Legendary Alchemists: Ateliers of the New World,16,68,2.86,7,7.658910309102248,5
Stela,3,68,3.79,42,4.4997443060493465,3
Mass Effect Infiltrator,0,68,3.36,13,2.278720442954187,4
Ascend: New Gods,0,68,0.0,2,-0.8463476481851797,4
Fatal Frame: Mask of the Lunar Eclipse,0,68,3.33,12,1.389260625005332,4
Nightshade (2016),0,68,4.29,7,2.71200810443985,3
Nanotale - Typing Chronicles,3,68,3.0,11,3.072846044413578,3
Effie,3,68,2.67,18,3.0075359484018747,4
Aeon Flux,0,68,0.0,2,-1.2597278012135575,4
Ice Age 2: The Meltdown (DS),0,68,0.0,1,-1.1128345706461962,3
Ice Age 2: The Meltdown (GBA),0,68,0.0,0,-1.1233984927529976,3
Jet Li: Rise to Honor,0,68,4.09,10,1.2353722825296325,2
World's End Club,0,68,0.0,4,-0.9716301945270072,4
Shin Nekketsu Kouha: Kunio Tachi no Banka,0,68,0.0,4,-2.126500122395216,4
Tails Noir,4,68,3.38,85,5.9681044724150905,3
NBA 2K Playgrounds 2,2,68,3.04,44,2.406336810892898,15
The Blackout Club,3,68,3.35,20,3.7470046729970576,4
Pathway,3,68,3.31,51,4.115675465203335,3
Asphalt 9: Legends,1,68,3.33,91,3.027599051048174,4
Gungrave: Overdose,0,68,0.0,2,-1.250760633220758,4
Suikoden Tactics,0,68,0.0,2,-1.2597278012135575,10
Megaman X8,0,68,0.0,4,-1.2403209824461174,-1
Grand Theft Auto Advance,0,68,3.68,22,1.0529751093810833,4
Marvel’s Avengers,12,68,2.67,420,12.11126740955729,4
Sea of Solitude,2,68,3.29,150,5.406010536241275,4
Just Cause 4,5,68,3.04,505,6.727540324311534,4
Strikers 1945 II,0,68,0.0,2,-1.7091065684474465,4
Terminator 3: The Redemption,0,68,3.0,13,0.5995970396719134,4
Medal of Honor: Rising Sun,0,68,3.78,45,1.5663752358568637,4
Major League Baseball 2K6,0,68,0.0,3,-1.0917067264325937,15
Mega Man Battle Network 4,0,68,3.12,8,0.7799872904714387,4
Disney's Tarzan: Return to the Jungle,0,68,0.0,2,-1.1393620012713792,4
Crash Bash,0,68,4.02,105,2.4541032488388703,4
TT Isle of Man - Ride on the Edge,0,68,0.0,1,-1.0433216644220755,1
Sea of Thieves,12,68,3.68,1034,12.566482198149044,4
Cultist Simulator,3,68,3.44,166,3.94926160242076,5
Grandia Xtreme,0,68,0.0,3,-1.1314272393973537,4
Monster Energy Supercross - The Official Videogame,5,68,2.02,100,2.149291736038123,15
60 Parsecs!,3,68,3.38,55,2.9052239837273497,4
Batman: The Enemy Within,9,68,3.85,409,7.178233146842991,4
Super Meat Boy Forever,1,68,2.53,30,2.3993145287151867,4
Maneater,4,68,3.44,247,7.830475945619054,4
Citadel: Forged with Fire,7,68,3.08,26,2.6562185415097286,4
State of Decay 2,8,68,3.29,507,7.209619042780189,4
Summer Catchers,2,68,2.9,10,2.789044553447943,3
Shenmue III,1,68,2.74,63,2.9696152797744366,4
Battlefield 4: Naval Strike,0,68,3.79,14,3.2276042910162497,4
Castlevania: Lords of Shadow - Reverie,0,68,3.33,6,2.234076534435488,4
Fighting Fantasy: The Warlock of Firetop Mountain (2011),0,68,0.0,1,-0.8243724162535627,3
Atelier Iris 2: The Azoth of Destiny,0,68,3.25,8,0.7170349367316825,3
Castlevania: Harmony of Despair,2,68,3.31,29,2.129996517466722,4
Aliens vs. Predator,3,68,3.55,414,5.021103302874437,4
Prince of Persia: Epilogue,0,68,4.0,9,2.267364009419422,4
Mega Man X8,0,68,4.0,13,1.1972435708826294,4
The Punisher,0,68,4.02,191,2.818263638866711,4
Pitfall: The Big Adventure,0,68,4.17,18,1.3249426081250526,4
Vanguard: Saga of Heroes,2,68,0.0,4,-0.8253266959714363,5
Harry Potter: Quidditch World Cup,0,68,3.61,106,2.093854986061065,4
State of Emergency,0,68,3.14,7,0.7818613117897806,11
BANG! Gunship Elite,0,68,0.0,2,-1.2860040142046374,11
Metal Fatigue,1,68,4.14,7,1.5440883420608733,10
Serious Sam HD:  The First Encounter,4,68,3.92,557,6.4772052569521765,4
Mario Party Star Rush,0,68,3.5,6,1.997092090183876,28
Overlord: Dark Legend,0,68,0.0,1,-0.928272588111503,4
Ice Age 2: The Meltdown,0,68,3.84,49,1.766395552736164,11
Tenchu: Shadow Assassins,0,68,3.79,14,2.1373276172539577,4
Major League Baseball 2K12,0,68,0.0,3,-0.870380282382959,15
Bendy and the Ink Machine,1,68,3.45,138,3.390027892524913,4
BloodRayne Betrayal,5,68,2.98,40,2.9621721946938915,4
Assassin’s Creed Chronicles: China,4,68,3.11,276,4.682721953736852,4
Sword of the Stars: The Pit,3,68,3.16,55,3.032650501479816,5
Blueberry Garden,1,68,3.09,11,1.6795649914554318,3
CrimeCraft: GangWars,1,68,1.65,26,0.9993369591813158,4
Elven Legacy: Ranger,1,68,3.0,13,1.6228405247760604,10
Tesla Effect: A Tex Murphy Adventure,2,68,2.58,62,3.1012707745664723,3
A.R.E.S.: Extinction Agenda,2,68,2.83,42,2.3391399567026543,4
FIM Speedway Grand Prix 15,5,68,0.0,0,-0.324802764483489,14
Space Empires V,1,68,3.08,12,1.0529012967948088,10
The Charnel House Trilogy,3,68,3.71,17,3.151930502807148,3
UFO: Extraterrestrials Gold,1,68,3.05,19,1.7570957266877318,10
Avencast: Rise of the Mage,1,68,2.04,48,1.114316008654858,4
Nikopol: Secrets of the Immortals,1,68,2.56,39,1.2860899504884578,3
A Golden Wake,4,68,3.33,12,4.0192180947680765,3
Runers,3,68,2.71,6,2.980009015022496,5
Championship Manager 2008,1,68,0.0,3,-0.856649702980605,15
Scribblenauts Unmasked: A DC Comics Adventure,5,68,3.49,63,3.794954906448954,4
