duration,critic_rating,peer_rating,popularity,GVI,genre
-0.04436719645348009,-0.8213303596104434,0.32956552282012674,-0.11422706458869805,0.22625827932018855,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.2851260609899069,-0.4091671778359249,-0.41194077451408095,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.09996163669732441,-0.4152275911218268,-0.467209215990407,-0.27592278828390265
2.080066135557124,-0.8213303596104434,0.7369272562638084,4.970459682283013,8.420790147843896,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.7073009483769952,-0.2414957435926384,-0.24486785050797227,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,0.3369720997918299,-0.43542896874149983,-0.43075719561454134,-0.27592278828390265
4.204499467567729,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,1.770388066216344,1.1561923179253595
-0.3984394184552475,-0.8213303596104434,-0.011137017878225013,-0.397046351264121,-0.6164542775809184,-0.16576008780626708
0.04415085904696176,-0.8213303596104434,0.2851260609899069,-0.0010993499185288672,0.0024633053186268942,-0.27592278828390265
0.04415085904696176,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-0.9847867151546333,2.3679820231793505
-0.3984394184552475,-0.8213303596104434,0.8924653726695777,-0.4556303463611729,-0.576896523133269,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.31475236887672015,-0.449569933075271,-0.6265522085125078,0.3850534145819106
-0.3984394184552475,-0.8213303596104434,-0.05557647970844485,-0.45967062188510754,-0.6641700035965771,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,0.5443562549995224,-0.3404824939290364,-0.5641630173869548,0.3850534145819106
1.7259939135553568,-0.8213303596104434,0.4184444464805661,-0.4172477288837941,0.112059695102267,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.7961798720374342,-0.4435095197893691,-0.3423724287767033,0.3850534145819106
-0.30992136295480566,-0.8213303596104434,0.6332351786599618,-0.3020998764516576,-0.48324471667936747,-0.27592278828390265
0.04415085904696176,-0.8213303596104434,0.4184444464805661,-0.27785822330804993,-0.2322492215222725,-0.16576008780626708
-0.13288525195392195,-0.8213303596104434,0.07033532881051119,-0.24957629464050762,-0.3984685507486015,0.9358669169700884
-0.30992136295480566,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-0.9550493466053392,-0.27592278828390265
0.5752591920496128,-0.8213303596104434,0.6036088707731486,-0.3404824939290364,-0.02663498393312228,0.8257042164924527
-0.2214033074543638,-0.8213303596104434,0.49251021619759916,-0.0010993499185288672,-0.19947582521846388,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.011082713036884741,-0.4475497953133037,-0.6411320534003447,0.49521611505954616
-0.3984394184552475,-0.8213303596104434,0.7147075253486983,-0.3687644225965787,-0.5267994177743998,-0.05559738732863156
1.6374758580549151,-0.8213303596104434,0.5665759859146322,-0.14654926878017496,0.022058604277960546,0.49521611505954616
0.9293314140513802,-0.8213303596104434,0.8850587956978739,-0.18089161073361917,-0.35210660125939264,-0.05559738732863156
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.0276581601887693,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.6554549095750719,-0.4031067645500229,-0.3751589885676744,0.49521611505954616
-0.3984394184552475,-0.8213303596104434,0.22587344521628047,-0.43138869321756523,-0.5134141916327251,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.1000159415386647,-0.4051269023119902,-0.4628592822535081,2.3679820231793505
-0.3984394184552475,-0.8213303596104434,0.8702456417544676,-0.43744910650346713,-0.30452520360717505,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.41103786950886295,-0.45967062188510754,-0.47832168357645644,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,0.4036312925371598,-0.38492552469231717,-0.2698891685647154,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.7962341768787748,-0.42330814216969603,-0.6626257870027613,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,0.32956552282012674,0.6857474891503555,0.2555882772017808,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.6406417556316649,-0.1526096820660769,-0.345514299646121,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,-0.20370801914251097,0.7746335506769171,0.7850237892737371,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,0.5221365240844124,-0.3586637337867422,-0.24435200677747088,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,-0.4777513670955331,-0.31422070302346145,-0.6469418480699729,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,-0.255554057944434,-0.43542896874149983,-0.30661969343333795,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.14445540336888452,-0.45765048412314024,-0.4907685233272758,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,0.6702680635184782,-0.43340883097953253,-0.6038245854902643,-0.16576008780626708
-0.2214033074543638,-0.8213303596104434,0.011082713036884741,-0.4475497953133037,-0.4205047290950453,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,-0.24074090400102735,-0.42936855545559793,-0.7224684037526966,0.3850534145819106
-0.2214033074543638,-0.8213303596104434,-0.6184763295578958,-0.4111873155978922,-0.6280891771791122,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.3592461355482802,-0.46169075964707484,-0.5369950769300624,0.8257042164924527
-0.2214033074543638,-0.8213303596104434,0.4480707543673793,-0.4556303463611729,-0.36321953703804827,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.0037304409065218713,-0.12230761563656728,-0.5612576794087976,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-1.0127718811599895,0.3850534145819106
-0.04436719645348009,-0.8213303596104434,0.2851260609899069,-0.4536102085992056,-0.34003019694739417,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.025895866980291355,-0.31220056526149415,-0.5214545850438301,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.27771948401820346,-0.3586637337867422,-0.3587461600437707,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.15921425247095086,1.124117383497261,0.5421741584635957,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.8851131005392145,-0.46371089740904214,-0.7275143800768529,-0.38608548876153814
-0.13288525195392195,-0.8213303596104434,0.15921425247095086,-0.3000797386896903,-0.0960489230506961,-0.38608548876153814
0.04415085904696176,-0.8213303596104434,-0.10742251851036816,-0.43542896874149983,-0.16600568862854445,0.3850534145819106
-0.30992136295480566,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.0100610602290703,-0.38608548876153814
-0.13288525195392195,-0.8213303596104434,0.42585102345226955,-0.37886511140641527,-0.41543215394013727,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,0.2036537143011707,-0.37886511140641527,-0.4907171684046088,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,-0.15186198034058768,-0.3364422184051018,-0.3676328206111533,0.3850534145819106
-0.04436719645348009,-0.8213303596104434,0.2554997531030937,-0.17887147297165187,-0.1461038295533499,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,0.07033532881051119,-0.397046351264121,-0.3503741513447473,-0.38608548876153814
-0.13288525195392195,-0.8213303596104434,-1.3813537576433355,-0.4515900708372383,-0.6770982921811167,-0.27592278828390265
0.04415085904696176,-0.8213303596104434,-0.04076332576503824,-0.4010866267880556,-0.6044955370117875,0.3850534145819106
0.04415085904696176,-0.8213303596104434,0.0036761360651815997,-0.43542896874149983,-0.1401536042161451,0.3850534145819106
-0.13288525195392195,-0.8213303596104434,-0.5518171368125658,-0.4536102085992056,-0.5065451829665409,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,-0.5666302907559725,-0.4475497953133037,-0.5399577718966424,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,-0.0333567487933351,0.806955754868394,0.7920193705325919,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,-0.30740009674635727,-0.38492552469231717,-0.38227022934327437,-0.38608548876153814
-0.2214033074543638,-0.8213303596104434,-0.0037304409065218713,-0.05766320725361346,-0.2056118719217103,-0.27592278828390265
0.13266891454740362,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-0.8750927029216867,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.09996163669732441,0.27161924794705755,0.10277426510673039,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,-0.41109217435020323,-0.43138869321756523,-0.500043668061139,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,0.5517628319712257,-0.3404824939290364,-0.500791982637544,-0.38608548876153814
-0.13288525195392195,-0.8213303596104434,0.21106029127287385,-0.08998541144509037,-0.18148036538936183,0.8257042164924527
0.04415085904696176,-0.8213303596104434,0.49251021619759916,-0.43340883097953253,-0.3350648106090415,4.901724134164968
-0.30992136295480566,-0.8213303596104434,-0.29258694280295067,-0.4556303463611729,-0.6201394350811656,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.3740049846503466,-0.005139625442463481,-0.41635921439400253,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,0.2629063300747968,-0.35058318273887296,-0.4638689033069526,-0.27592278828390265
0.486741136549171,-0.8213303596104434,0.5221365240844124,-0.3950262135021537,-0.14326215156352815,-0.38608548876153814
0.04415085904696176,-0.8213303596104434,0.1518076754992474,-0.13442844220837114,-0.15070504062914256,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,-0.4555316361804231,-0.3020998764516576,-0.5530474436843905,-0.27592278828390265
0.3097050255482873,-0.8213303596104434,0.41103786950886295,-0.43542896874149983,-0.23653938117104295,-0.38608548876153814
-0.04436719645348009,-0.8213303596104434,-0.14445540336888452,-0.14048885549427303,-0.2608759834372777,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.4925645210389398,-0.3283616673572326,-0.5742328701366071,0.3850534145819106
0.39822308104872917,-0.8213303596104434,0.42585102345226955,0.5281767437169056,1.2320484162296355,-0.38608548876153814
0.04415085904696176,-0.8213303596104434,0.5147299471127093,0.1403102934191826,0.4639309354877576,0.3850534145819106
-0.04436719645348009,-0.8213303596104434,0.22587344521628047,-0.4475497953133037,-0.4182960897037229,-0.38608548876153814
-0.04436719645348009,-0.8213303596104434,0.025895866980291355,-0.3990664890260883,-0.361086559421391,-0.16576008780626708
-0.04436719645348009,-0.8213303596104434,-0.05557647970844485,-0.42734841769363063,-0.34933392231327454,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,-2.3664284948798744,-0.47179144845691134,-1.0184204691653236,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,0.2480931761313902,-0.32230125407133065,-0.318876465514965,-0.16576008780626708
-0.13288525195392195,-0.8213303596104434,-0.06298305668014832,-0.3020998764516576,-0.14945542503832596,-0.27592278828390265
0.04415085904696176,-0.8213303596104434,0.2851260609899069,-0.4536102085992056,-0.3925116698191587,-0.16576008780626708
0.04415085904696176,-0.8213303596104434,0.29993921493331355,-0.2738179477841153,-0.23761924293484746,0.3850534145819106
0.39822308104872917,-0.8213303596104434,0.1518076754992474,-0.42734841769363063,-0.3263553671657867,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.12218136761243417,-0.3384623561670691,-0.3750436985053092,-0.38608548876153814
-0.30992136295480566,-0.8213303596104434,0.4628839083107859,0.6998884534841266,0.5134429586184974,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.485103639225896,-0.2515964324024749,-0.3526968074029289,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.1369945215558408,-0.28189849883198453,-0.32613784552910147,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.055522174867104576,-0.029381278586071164,-0.2805596933541519,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.38141156162204976,-0.3930060757401864,-0.4627265806380271,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,-0.4555316361804231,-0.32230125407133065,-0.2578227882571148,-0.38608548876153814
-0.04436719645348009,-0.8213303596104434,0.2036537143011707,-0.29199918764182103,-0.296137388221189,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.3888181385937532,0.09384712489393456,-0.04842637210477956,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,-0.24814748097273082,-0.46169075964707484,-0.44704878574622314,-0.38608548876153814
-0.2214033074543638,-0.8213303596104434,-0.22592775005762072,0.3241428297582075,-0.011703463420666181,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.6555092144164122,-0.449569933075271,-0.6007765364745976,-0.27592278828390265
-0.2214033074543638,-0.8213303596104434,-0.4629382131521265,-0.4192678666457614,-0.504948561001644,-0.16576008780626708
-0.13288525195392195,-0.8213303596104434,0.04811559789540111,-0.34654290721493836,-0.33112973368252147,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,0.5443562549995224,-0.4475497953133037,-0.3542965714723184,-0.27592278828390265
4.7356078005703806,-0.8213303596104434,0.3369720997918299,-0.42936855545559793,0.35678839091344605,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.06298305668014832,-0.3647241470726441,-0.42933898329204534,-0.27592278828390265
1.6374758580549151,-0.8213303596104434,0.3517852537352365,-0.19907285059132493,0.5145917450627882,-0.27592278828390265
1.3719216915535895,-0.8213303596104434,0.6998943714052914,-0.37886511140641527,0.06439715280961712,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.0374760236422238,0.05456531314900398
-0.3984394184552475,-0.8213303596104434,0.907278526612984,-0.4536102085992056,-0.521078634546432,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.4738115862188787,-1.0086897644692452,-0.16576008780626708
-0.3984394184552475,-0.8213303596104434,0.7813667180940279,-0.45967062188510754,-0.4545032101885471,-0.27592278828390265
-0.13288525195392195,-0.8213303596104434,0.11477479064073103,-0.34250263169100376,-0.4487476994806479,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.475831723980846,-1.009829612961097,0.3850534145819106
-0.04436719645348009,-0.8213303596104434,0.677674640490182,-0.370784560358546,-0.5070707970389049,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-0.6629157913881156,-0.4556303463611729,-0.6898599747118345,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.2851803658312472,-0.4031067645500229,-0.5109948457608153,-0.27592278828390265
0.9293314140513802,-0.8213303596104434,0.907278526612984,-0.37482483588248067,-0.1450252262469483,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,-0.4555316361804231,-0.3364422184051018,-0.5111997554293308,-0.27592278828390265
0.04415085904696176,-0.8213303596104434,0.5295431010561159,-0.1566499575900115,-0.11251197028075083,-0.27592278828390265
-0.04436719645348009,-0.8213303596104434,0.27771948401820346,0.05142423189262111,-0.008082162751150262,0.3850534145819106
-0.3984394184552475,-0.8213303596104434,-2.3664284948798744,-0.46775117293297674,-0.9967674509345807,-0.16576008780626708
-0.13288525195392195,-0.8213303596104434,-0.24814748097273082,-0.34654290721493836,-0.39238770435000714,-0.27592278828390265
-0.3984394184552475,-0.8213303596104434,-0.025950171821631625,0.6069621164336305,0.011250309440296622,-0.4962481892391737
-0.04436719645348009,-0.8213303596104434,-0.07779621062355493,0.49989481504936323,0.5776985086409324,-0.27592278828390265
-0.30992136295480566,-0.8213303596104434,0.3888181385937532,0.9726070513497131,0.9237040517302662,-0.27592278828390265
