game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
Enemy Territory: Quake Wars,1,71,3.28,59,0.0299822100553613,2
Worms 4: Mayhem,0,71,3.97,94,0.0359671852213771,2
SpongeBob SquarePants: Battle for Bikini Bottom,0,71,4.21,49,0.1622007711746237,2
The Hulk,0,71,3.19,53,0.0254197791903979,2
Crime Cities,1,71,2.53,17,0.2224070307298248,2
Need for Speed 2,35,71,4.09,134,4.426110001720902,0
KISS Psycho Circus: The Nightmare Child,0,71,4.29,7,0.0271739522049213,2
Ballistics,0,71,0.0,4,-0.0182452111614574,4
Emergency: Fighters for Life,0,71,0.0,5,-0.0274545734377813,4
Maximum Pool,0,71,0.0,0,-0.0183069339473001,4
Knack 2,0,71,3.33,80,0.0481725120032721,2
ASURA'S WRATH,3,71,4.19,153,0.0831380132400091,2
Kingdom Come: Deliverance,10,71,4.04,1371,3.579829694006497,0
Tomodachi Life,0,71,3.94,51,0.067596926896994,2
Pilotwings Resort,2,71,3.69,16,0.0531221857882479,2
Shiren the Wanderer,0,71,0.0,0,-0.0409062466270225,4
Avalon Code,2,71,0.0,2,-0.0091291976998504,4
Digimon World DS,0,71,0.0,4,-0.0140549170798003,4
Resident Evil: Deadly Silence,0,71,3.25,20,0.0222296608471351,2
The Munchables,0,71,0.0,4,-0.011245888921369,4
Pro Cycling Manager 2017,5,71,2.33,6,0.1840607698333338,2
Sea Dogs,1,71,4.26,67,0.9505852547033622,2
The Temple of Elemental Evil,1,71,3.38,47,0.2950589691505201,2
Silent Hunter II,0,71,3.62,8,0.1396481449739465,2
Aporia: Beyond The Valley,5,71,3.0,19,0.1684889802088499,2
Kingdoms and Castles,4,71,3.73,128,0.2771403003858371,2
OVIVO,3,71,3.58,19,0.4127831139027627,2
Elven Legacy,1,71,3.06,17,3.0164584763839053,2
Toy Soldiers,1,71,3.63,62,0.2786037214062896,2
Sideway New York,1,71,2.83,12,0.221566188570511,2
Lilly Looking Through,2,71,3.24,17,1.176940233303645,2
UFO: Afterlight,1,71,2.39,46,0.8261818515136248,2
Half-Life: Blue Shift,2,71,3.72,734,12.215752285994528,0
Emerald City Confidential,4,71,0.0,4,-0.0224412796452905,4
The Kings' Crusade,1,71,1.75,8,0.1717227979856705,2
Jolly Rover,1,71,3.0,20,0.1978114593919333,2
Cibele,1,71,2.46,41,0.2426805498960803,2
Europa Universalis III: Divine Wind,0,71,0.0,4,-0.0841667879818513,4
Warlock - Master of the Arcane,3,71,2.67,116,0.1981347595339149,2
Poker Night at the Inventory,3,71,3.39,247,0.0668976734842319,2
MX vs. ATV Unleashed,1,71,4.05,21,0.2366129791273171,2
X3: Reunion,1,71,3.39,49,0.5302966528072973,2
Double Dragon: Neon,4,71,3.45,135,0.4434720464105586,2
March of the Eagles,2,71,2.5,6,0.1294383872207016,2
Sherlock Holmes - Nemesis,3,71,3.43,36,1.8224795113375376,2
Enclave,3,71,3.09,341,1.182207767786332,2
Fallen Earth Free2Play,1,71,2.13,52,0.0317226509949613,2
To End All Wars,8,71,0.0,0,0.0492767854602668,4
Post Mortem,1,71,3.17,72,2.40229161126752,2
STAR WARS Starfighter,1,71,2.93,87,0.3780775578813463,2
Klang,3,71,0.0,2,-0.0262307233176289,4
Crossing Souls,4,71,3.58,77,0.243908891562165,2
The Order of the Thorne - The King's Challenge,4,71,0.0,3,-0.0221970130176861,4
Act of Aggression - Reboot Edition,3,71,3.0,12,0.1059698095684812,2
Police Stories,2,71,3.47,71,0.2995159275378783,2
J.U.L.I.A.: Among the Stars,6,71,3.52,20,0.261913395886642,2
World War III: Black Gold,3,71,2.0,24,0.7223163612217723,2
Lords of Xulima,8,71,3.35,16,0.2833128297330518,2
Nuclear Dawn,3,71,2.73,62,0.3305815937672707,2
Bionic Dues,4,71,1.95,56,0.9482170041762332,2
Darkstar One,1,71,3.0,27,0.703481617240404,2
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4,71,3.56,34,0.2810478227966576,2
Dreamfall Chapters,6,71,3.84,231,0.310781128946925,2
Men of Valor,2,71,3.67,15,0.198166011592714,2
A Normal Lost Phone,2,71,3.64,68,0.5486869211168356,2
Sublevel Zero,2,71,3.44,9,0.7993592962071762,2
Tokyo 42,1,71,3.17,52,0.1297150838629837,2
BOOR,3,71,0.0,3,-0.5606981370658625,4
Halcyon 6: Starbase Commander,5,71,2.64,39,0.1740546794153006,2
Overfall,5,71,2.78,9,0.4969820417475006,2
Dyscourse,3,71,3.0,16,0.1822548998602324,2
Alwa's Awakening,3,71,3.44,17,0.2740703089455385,2
Black Mirror II: Reigning Evil,10,71,3.68,55,0.0792585414961647,2
Legends of Eisenwald,4,71,3.35,48,0.8589236609555895,2
Drifting Lands,2,71,0.0,3,-0.1336853535425918,4
Transport Fever,6,71,3.89,64,0.9078814513570884,2
Gyromancer,1,71,2.59,17,0.2606995808880587,2
Crazy Machines 3,3,71,3.12,67,4.332255452189711,0
Beat Cop,3,71,3.7,137,2.750941517026426,2
The Walking Dead: A New Frontier,9,71,3.61,602,2.382064306679544,2
Assassin's Creed Unity,15,71,3.62,1650,0.9339238832782392,1
"Zombies, Run!",0,71,0.0,2,-0.474048845637015,4
THE KING OF FIGHTERS '97,0,71,4.0,36,0.0267563740033406,2
FOTONICA,5,71,3.36,31,1.2987790985757413,2
Lost Echo,0,71,0.0,3,-0.0098223415193078,4
Temple Run: Oz,0,71,3.83,6,0.0501930462081328,2
TimeShift,1,71,3.73,264,0.1545672284384931,2
flOw,0,71,3.59,191,0.6261725606298912,2
Medal of Honor: Heroes,0,71,3.52,22,0.0253621908546942,2
CAR JACK STREETS,0,71,0.0,0,-0.0123342345655211,4
The 3rd Birthday,84,71,4.06,35,0.1729626948214751,3
Burnout Crash!,1,71,3.26,23,0.0445672232944297,2
Tom Clancy's Ghost Recon: Future Soldier,5,71,3.68,182,0.2598831407243032,2
Toukiden: The Age of Demons,0,71,2.77,11,0.0401332713577734,2
EA SPORTS UFC,0,71,3.3,165,0.0761253706546609,2
Styx: Master of Shadows,3,71,3.15,455,4.224658283204714,0
DRIVECLUB,1,71,3.51,441,0.1330513169310661,2
The Crew,16,71,3.31,462,1.2851973259780938,2
DEAD OR ALIVE 5 Last Round,1,71,3.73,119,0.2504497713498342,2
The Escapists,4,71,3.42,295,1.5036858534064852,2
Surgeon Simulator,3,71,3.42,554,0.7296915264410138,2
Screencheat,3,71,3.62,79,0.3323481675606394,2
Battle Worlds: Kronos,4,71,2.09,11,0.139188428325054,2
Song of the Deep,3,71,3.37,52,0.2029569519067651,2
Corpse Party,4,71,3.7,47,0.1504812548720657,2
Grow Up,4,71,3.85,103,0.4525906992468452,2
Bound,0,71,3.19,232,0.784113145771695,2
Dungeon Punks,9,71,2.01,78,0.2025248200831229,2
Pharaonic,4,71,2.71,14,0.7193912819662645,2
GOD EATER 2: Rage Burst,3,71,3.06,109,0.0876852444621521,2
Aragami,3,71,3.59,219,1.5567991542679829,2
Mantis Burn Racing,2,71,3.15,13,0.2352442504495963,2
You Must Build A Boat,3,71,3.72,50,0.7388243711185017,2
Loot Rascals,4,71,2.06,18,0.1592361857233547,2
Subway Surfers,42,71,3.84,95,0.226020231996819,2
Snake Pass,3,71,3.24,248,0.235810419244368,2
Farpoint,0,71,3.49,88,0.0518710156294139,2
Mario Golf: Super Rush,0,70,2.94,15,0.0446152259100721,2
Turrican Flashback Collection,0,70,0.0,1,-0.0140557186155594,4
Brigador: Up-Armored Edition,1,70,2.17,36,0.0564852548681588,2
MXGP 2020 - The Official Motocross Videogame,12,70,0.0,5,0.0835630471991437,4
The Solitaire Conspiracy,3,70,3.42,18,0.323348119429809,2
Maquette,2,70,3.19,92,0.3754030903106602,2
Unspottable,2,70,0.0,1,-0.0395657107704149,4
Labyrinth Legend,2,70,0.0,0,-0.0196887747433448,4
Just Dance 2021,0,70,3.69,29,0.0588652197903303,2
Shadow Warrior 3,6,70,3.72,132,0.2525258725036238,2
Pokémon Unite,0,70,3.52,75,0.0854830187217397,2
Death end reQuest 2,4,70,0.0,4,0.2920047753402144,4
Hoa,3,70,3.63,40,0.3799911930094616,2
Dragon Ball Z: Shin Budokai,0,70,0.0,3,-0.0155533895753772,4
The Council - The Complete Season,0,70,0.0,4,-0.0128531973402101,4
Cruis'n Blast,0,70,0.0,1,-0.0281161240329246,4
Blue Fire,2,70,3.24,33,0.199716268398761,2
Never Alone: Foxtales,0,70,3.81,16,0.8841687388097274,2
Taur,2,70,3.0,9,0.1205192898132734,2
Starship Troopers - Terran Command,4,70,3.0,15,0.3056291083907949,2
Skate City,4,70,3.43,5,0.2790262583584145,2
Little Big Workshop,4,70,3.42,62,0.9873972818595992,2
The Dark Pictures Anthology: Little Hope,6,70,3.77,414,0.707607525115241,2
Atelier Annie: Alchemists of Sera Island,0,70,0.0,0,-0.0130033514098474,4
Championship Motocross Featuring Ricky Carmichael,0,70,0.0,0,-0.0281666170783499,4
The Almost Gone,2,70,3.24,20,0.345312350990931,2
Tom Clancy's Ghost Recon: Jungle Storm,0,70,0.0,3,-0.0178317699595749,4
Inazuma Eleven 3: Team Ogre Attacks!,0,70,0.0,5,-0.0110966944276204,4
Somerville,5,70,3.36,98,0.4084330668286692,2
Assassin's Creed Chronicles,0,70,3.0,62,0.2466959692617756,2
Dragon Star Varnir,4,70,2.91,11,0.3884656998173426,2
Hunter: The Reckoning,0,70,0.0,4,-0.0195567428668043,4
Vampire: The Masquerade - Coteries of New York,4,70,3.14,55,0.2278169258162847,2
Yager,0,70,0.0,4,-0.5679083615790083,4
TOHU,3,70,3.52,20,0.274279444568535,2
Automachef,4,70,2.81,47,0.2727716417909347,2
Oceanhorn 2: Knights of the Lost Realm,2,70,3.47,36,0.130970022465928,2
Oninaki,7,70,2.54,27,0.0920561604262175,2
Oddworld: Soulstorm,0,70,2.58,82,0.1366100148689198,2
The Liar Princess and the Blind Prince,0,70,4.23,12,0.0616668300514687,2
Naruto: Ultimate Ninja Heroes,0,70,3.67,13,0.0288905411992588,2
Dual Hearts,0,70,0.0,1,-0.0166935072214485,4
Atelier Meruru: The Apprentice of Arland DX,1,70,3.38,8,0.1266095343152667,2
DARQ,3,70,3.92,80,0.5341439706035677,2
Warhammer: Chaosbane,6,70,3.01,85,2.448550486201322,2
The Shapeshifting Detective,4,70,3.24,48,0.4621680072536268,2
BEAUTIFUL DESOLATION,2,70,3.24,45,0.6023288597994351,2
We Were Here Together,6,70,3.96,151,0.5680918965924427,2
Yaga,2,70,3.17,35,0.7361955985704577,2
Space Junkies,0,70,0.0,3,-0.0142516618326999,4
Tech Support: Error Unknown,2,70,3.4,10,0.3153551132041851,2
My Hero One’s Justice,2,70,3.14,49,0.1671569636450661,2
.hack//Quarantine Part 4,0,70,0.0,3,-0.0170232960480614,4
.hack//Outbreak Part 3,0,70,0.0,4,-0.0168507565195971,4
Red Faction Guerrilla Re-Mars-tered,4,70,3.47,280,2.0304595953515268,2
DAEMON X MACHINA,4,70,2.82,32,0.0650216586180864,2
Shining Resonance Refrain,5,70,2.71,21,0.0874135329455695,2
Castlevania: Curse of Darkness,0,70,4.1,29,0.0261648130503909,2
Thunder Force V: Perfect System,0,70,0.0,0,-0.026033343699775,4
Mario Party 4,0,70,3.96,50,0.0320195118809041,2
killer7,2,70,4.29,78,0.1184639316277001,2
James Bond 007: From Russia with Love,0,70,3.63,30,0.0216794883077118,2
Confidential Mission,0,70,3.83,6,0.0215121647431984,2
Justice League Heroes: The Flash,0,70,0.0,0,-0.016081673728076,4
Gekido Advance: Kintaro's Revenge,0,70,0.0,4,-0.0168507565195971,4
Grand Theft Auto 2,1,70,4.01,432,0.1150404090341233,2
Delta Force: Urban Warfare,0,70,0.0,2,-0.0165612391455355,4
Bad North,2,70,3.61,138,0.2487559269244812,2
PUSS!,2,70,3.6,35,0.3059879429607617,2
Joggernauts,1,70,0.0,5,-0.5313502322464894,4
Flowing Lights,0,70,0.0,0,-0.0874778958392371,4
Raji: An Ancient Epic,4,70,3.22,56,0.8340693674253018,2
Disneyland Adventures,1,70,2.46,102,0.1377905946731362,2
My Memory of Us,4,70,3.43,30,1.1852846891930402,2
WARRIORS ALL-STARS,8,70,3.4,10,0.0239211121554838,2
Dark Devotion,3,70,3.14,42,1.0706511185717775,2
WRC 7 FIA World Rally Championship,4,70,3.19,31,1.3350380715746926,2
The LEGO NINJAGO Movie Video Game,1,70,2.93,275,0.2598668306946067,2
One Piece: Unlimited World Red - Deluxe Edition,2,70,3.38,8,0.0720802641719599,2
We Were Here Too,4,70,3.82,207,0.4959942696694125,2
Pure Farming 2018,5,70,2.86,7,0.1399658918370613,2
Fallout 4: Automatron,0,70,3.49,53,0.3064589289969054,2
Never Alone,4,70,3.47,603,3.0090478296738823,0
Tekken Revolution,2,70,3.24,48,0.0505145463737075,2
Duke Nukem 3D: Megaton Edition,2,70,4.0,101,0.0675949222514631,2
Metal Gear Rising: Revengeance - Jetstream Sam,0,70,4.62,12,0.0617075105564167,2
Cities XL 2011,3,70,3.5,8,0.0400803744456981,2
Order of War: Challenge,1,70,0.0,0,-0.0122546632657463,4
Robert Ludlum's The Bourne Conspiracy,6,70,3.37,53,0.0565105448162228,2
Bomberman Live: Battlefest,2,70,0.0,0,-0.0107648221015362,4
Mana Khemia 2: Fall of Alchemy,0,70,0.0,3,-0.0126551888697969,4
Killzone,32,70,3.62,123,0.1322731934166311,2
Achtung Panzer: Kharkov 1943,0,70,0.0,1,-0.0128872972298306,4
The Whispered World,1,70,3.79,43,1.94552610839484,2
Zax: The Alien Hunter,0,70,0.0,5,-0.019388204611712,4
F1 Championship Season 2000,0,70,0.0,3,-0.0188729935322888,4
Unto The End,1,70,3.16,48,0.2378904730782893,2
DOOM VFR,1,70,3.61,90,0.2588107793593275,2
Full Auto,0,70,3.68,19,0.0464610473915042,2
Fuzion Frenzy,0,70,4.38,8,0.0276984598186311,2
Silent Hill: HD Collection,1,70,3.2,30,0.0441581577980134,2
Vampyr,6,70,3.48,848,0.3153302426095719,2
Squids Odyssey,1,70,0.0,2,-0.0332584425729174,4
Fossil Fighters,0,70,0.0,3,-0.0126551888697969,4
Neopets Puzzle Adventure,0,70,0.0,2,-0.0146902421176813,4
Skate It,0,70,0.0,0,-0.0149195577780724,4
Pipe Mania,0,70,0.0,1,-0.2225929693917631,4
The Simpsons Game,4,70,3.75,119,0.0401054850177918,2
Tony Hawk's Proving Ground,0,70,3.54,13,0.0274608176847318,2
MySims,16,70,3.79,19,0.0377559934123308,2
Gunpey DS,0,70,0.0,0,-0.016081673728076,4
Contra III: The Alien Wars,4,70,4.09,54,0.1000703959374748,2
GOD EATER RESURRECTION,4,70,3.08,134,0.0591890428587127,2
Chaos Overlords,0,70,0.0,0,-0.3448596025029031,4
Forgotten Realms: Demon Stone,1,70,3.15,40,0.1201410432686058,2
Septerra Core: Legacy of the Creator,4,70,2.8,51,0.1916604226476017,2
Battle Isle: The Andosia War,0,70,0.0,1,-0.1931106792369527,4
Yonder: The Cloud Catcher Chronicles,4,70,3.5,59,0.1289322018404,2
Party Hard 2,2,70,3.48,60,0.6340299534489545,2
Luxor 2,1,70,3.02,42,0.1788633790552407,2
Advent Rising,5,70,3.86,57,0.3533070747413231,2
Retrovirus,3,70,0.0,5,-0.0051784958464842,4
Richard & Alice,3,70,3.67,15,0.5743515140784023,2
Dead State: Reanimated,6,70,3.0,19,0.2292588340534392,2
Soulbringer,1,70,2.53,38,1.820889691109429,2
Harold,4,70,0.0,1,-0.0248533879830752,4
A Druid's Duel,4,70,0.0,1,-0.031074511383094,4
Lost Planet: Extreme Condition Colonies Edition,2,70,3.66,58,0.1303527621341386,2
Nosferatu: The Wrath of Malachi,2,70,3.06,154,0.932767433019468,2
Bravada,3,70,0.0,4,0.0296690172218622,4
Echelon,4,70,3.6,19,1.3746381407126722,2
Cities in Motion,1,70,3.43,45,0.5791803658761897,2
Homefront,2,70,2.95,791,0.3670361322929206,2
Fate of the World,1,70,2.39,18,0.1776496432826214,2
Vertex Dispenser,1,70,0.0,1,-0.0084154286441834,4
Heroes of Might & Magic V: Tribes of the East,3,70,4.21,172,0.2954403955753473,2
SENGOKU Anthology,2,70,2.14,7,0.0307860899156107,2
StarDrive 2,3,70,2.82,11,0.081027591689389,2
Full Spectrum Warrior: Ten Hammers,1,70,2.77,22,0.1341712459273148,2
Planetbase,6,70,3.39,49,0.4815095190698184,2
Beat Hazard,4,70,3.61,219,1.3443858743482235,2
Take On Helicopters,1,70,2.04,25,0.075070205688038,2
Company of Heroes: Tales of Valor,1,70,3.38,200,0.187782619161225,2
Ionball 2: Ionstorm,4,70,1.97,36,0.6066256761525867,2
Gauntlet Slayer Edition,4,70,3.45,141,0.2839813980025766,2
Might & Magic X - Legacy,4,70,3.24,61,0.1541817106656399,2
Steel Armor: Blaze of War,12,70,0.0,1,0.0215294527573617,4
Chronology,3,70,3.41,21,10.156992147879375,0
Dracula Origin,2,70,4.0,9,2.5346498703985767,2
Before the Echo,2,70,2.92,38,0.5107945197268232,2
Delta Force — Black Hawk Down: Team Sabre,1,70,3.65,23,0.1411706963237521,2
Pride of Nations,1,70,0.0,4,-0.0243096064919943,4
Nostradamus: The Last Prophecy,1,70,4.0,15,8.10851283298868,0
Sanctum,2,70,3.28,192,0.523967342498831,2
Lead and Gold: Gangs of the Wild West,1,70,2.53,121,2.205969299410396,2
Evochron Mercenary,2,70,3.0,10,0.1710059399700625,2
Can't Drive This,1,70,2.75,8,0.1738030770460439,2
ENSLAVED: Odyssey to the West Premium Edition,3,70,3.99,354,0.346384389939453,2
Crowntakers,4,70,2.47,15,3.3687384618186367,0
Fran Bow,7,70,4.27,233,0.3991363874029123,2
Lost Ember,2,70,3.55,64,0.1461335394249477,2
Human: Fall Flat,5,70,3.83,1006,2.811180211946068,0
America's Army 3,1,70,2.03,34,0.0193827742576265,2
Wailing Heights,2,70,0.0,4,-0.6417319865577225,4
Nancy Drew: Danger by Design,6,70,3.71,21,0.2455498870673697,2
SPORE Galactic Adventures,2,70,3.72,146,0.1691728092701936,2
The Whispered World Special Edition,4,70,3.47,136,4.213323352531506,0
Brigador,2,70,3.28,58,0.1378459849103325,2
Near Death,2,70,3.27,13,0.2960078467737343,2
Take On Mars,3,70,2.91,11,0.210245430294122,2
de Blob,1,70,3.86,42,0.1489207462677007,2
Agents of Mayhem,6,70,2.91,170,1.3120129034105965,2
Rezrog,4,70,0.0,1,-0.5617288849580446,4
Lakeview Cabin Collection,3,70,3.12,43,0.0494294950863886,2
BUTCHER,2,70,2.94,49,0.2377582819193761,2
Overclocked: A History of Violence,1,70,3.24,24,0.0254920796721929,2
The Moment of Silence,2,70,3.25,16,0.0221522696376466,2
Legacy of Kain: Defiance,1,70,3.92,139,0.0495238444942087,2
ARK: Survival Evolved,6,70,3.04,634,0.3895176967462246,2
Pinstripe,4,70,3.34,78,0.0539096042220062,2
The Collider 2,3,70,0.0,0,-0.0084072440912239,4
Lumino City,1,70,3.45,70,0.066112183944025,2
Democracy 3,3,70,3.58,125,0.06680050265601,2
Starpoint Gemini 2,3,70,2.25,102,0.0614085695456242,2
Virtua Tennis 2009,1,70,3.83,24,0.0417757071024953,2
Brink,2,70,2.72,399,0.0773539981816856,2
Atelier Meruru: The Apprentice of Arland,0,70,0.0,0,-0.0323200302904822,4
CellFactor: Psychokinetic Wars,0,70,3.29,7,0.030859545395921,2
Thrillville: Off the Rails,2,70,3.06,18,0.1702400055503704,2
Dungeon Maker: Hunting Ground,0,70,0.0,1,-0.0159055790105097,4
Kenka Bancho: Badass Rumble,0,70,0.0,4,-0.0144609264572901,4
Dante's Inferno (PSP),0,70,3.88,25,0.0435919540770751,2
Puzzle Agent,2,70,3.17,132,0.0479940005089639,2
Phineas and Ferb: Across the Second Dimension,0,70,4.44,9,0.0569271739993539,2
Devil May Cry HD Collection,4,70,4.23,227,0.2251714119863198,2
"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",1,70,4.0,35,0.0281234620174754,2
Assassin's Creed III: Liberation,0,70,3.14,196,0.0588676305823808,2
Dragon Fantasy: Book I,0,70,2.89,9,0.034436412032475,2
Atelier Meruru Plus: The Apprentice of Arland,0,70,0.0,5,-0.0107697517170651,4
Thief,5,70,3.26,1239,0.287007978532617,2
LEGO The Hobbit,2,70,3.4,458,0.1380613418363241,2
Puddle,2,70,2.78,50,0.0440741150942261,2
The Golf Club,5,70,3.59,17,0.0809969982934926,2
Senran Kagura: Shinovi Versus,6,70,3.72,50,0.0717407498467522,2
Splice,1,70,3.25,56,0.0479794791188637,2
Poltergeist: A Pixelated Horror,1,70,0.0,1,-0.0063864119685792,4
NOBUNAGA'S AMBITION: Sphere of Influence,8,70,0.0,4,0.0159694984223054,4
Danganronpa Another Episode: Ultra Despair Girls,6,70,3.7,111,0.1046232508406083,2
Megadimension Neptunia VII,8,70,3.3,44,0.1235369257813814,2
SENRAN KAGURA ESTIVAL VERSUS,4,70,3.54,52,0.0591839927032298,2
Halo: Spartan Assault,2,70,3.12,213,0.064925711658427,2
Dungeons 2,4,70,2.83,270,0.0758069213581516,2
Shadow Blade: Reload,4,70,3.44,16,0.0529549684628046,2
Shiftlings,4,70,2.0,10,0.0290911156642337,2
Anomaly Defenders,3,70,2.83,29,0.0589335452717575,2
The Warlock of Firetop Mountain,3,70,3.08,24,0.04089563812311,2
Verdun,4,70,3.46,123,0.0670232612248291,2
Doodle Kingdom,4,70,3.3,10,0.0544724587894945,2
The Swindle,1,70,2.85,100,0.0486976020873091,2
Dead Synchronicity: Tomorrow Comes Today,4,70,3.18,56,0.2158066398633158,2
Destroy All Humans!,3,70,3.75,139,0.0453388178645882,2
Blackwood Crossing,3,70,3.38,25,0.0443954696076715,2
RONIN,2,70,3.41,57,0.0540161929354612,2
Wild Blood,0,70,0.0,2,-0.0119873708868002,4
The Bard's Tale,3,70,3.52,159,0.0405222710261676,2
Mother Russia Bleeds,3,70,3.59,232,0.0780333847608531,2
Ember,3,70,2.69,15,0.1353090088731293,2
Vertical Drop Heroes HD,1,70,2.32,53,0.0433368803377691,2
WET,0,70,3.42,95,0.0427733975173196,2
Madden NFL 22,3,69,2.12,8,0.036069032534403,2
Aliens: Fireteam Elite,6,69,2.89,94,0.2095791242546844,2
Kitaria Fables,2,69,2.89,9,0.0463370235828925,2
Miitopia,0,69,3.71,7,0.0514373865557025,2
Puzzle Quest 3,2,69,0.0,0,-0.0099189114157427,4
The Callisto Protocol,7,69,3.51,194,0.2053905924261692,2
WWE Undefeated,0,69,0.0,0,-0.0156491811048298,4
Siege Survival: Gloria Victis,0,69,3.4,9,0.0478048150129908,2
Little Orpheus,1,69,3.44,25,0.0607441259272066,2
The Gunk,2,69,3.65,66,0.0888229104869484,2
Project CARS 3,3,69,3.11,34,0.0620173088077807,2
Poly Bridge 2,2,69,3.88,23,0.0678958545736972,2
Monster Truck Championship,4,69,0.0,4,0.0035906925251058,4
Fairy Tail,9,69,2.8,23,0.0806639996785097,2
Rock of Ages 3: Make & Break,2,69,3.26,32,0.1191318498356023,2
One Piece: Grand Battle,0,69,0.0,2,-0.0196582660086821,4
Disaster: Day of Crisis,0,69,3.67,6,0.0277694379347973,2
Before We Leave,3,69,3.33,52,0.0797853704007829,2
Kya: Dark Lineage,0,69,0.0,1,-0.0186818153582907,4
Earth Defense Force 2017,0,69,0.0,0,-0.01374319788913,4
Twelve Minutes,5,69,3.52,553,1.0485997268843743,2
Lovely Planet 2: April Skies,3,69,2.3,10,0.0435403942863606,2
Pupperazzi,2,69,2.92,24,0.0677977080078237,2
The Shattering,3,69,3.19,16,0.0583604185498857,2
Soundfall,2,69,3.8,10,0.0774748716311464,2
Shadow Guardian,0,69,0.0,2,-0.0149294197571409,4
SPITLINGS,4,69,0.0,3,0.0033096139161892,4
ANCESTORS: The Humankind Odyssey,2,69,3.02,131,0.0769449969629404,2
Clock Tower 3,0,69,3.78,17,0.024519387830757,2
Degrees of Separation,3,69,3.48,24,0.067255398538536,2
Thrillville,0,69,0.0,3,-0.0168757673533878,4
Etherborn,2,69,3.43,20,0.0596026491890543,2
Shining Force Neo,0,69,0.0,0,-0.0199580739946148,4
Wild Arms 4,0,69,0.0,4,-0.0193584580227493,4
LEGO The Incredibles,3,69,3.46,68,0.0527505872546475,2
Tomb Raider II,1,69,3.74,293,0.0850243838211477,2
Silhouette Mirage,0,69,0.0,1,-0.0272616007417648,4
Scooby-Doo! Night of 100 Frights,0,69,0.0,5,-0.0173800813999658,4
Mario Party 5,0,69,4.05,40,0.0293123570279523,2
Strider 2 (1999),0,69,0.0,4,-0.0285658231296857,4
Quake III Arena,1,69,4.33,502,0.6381076213399124,2
D2,0,69,0.0,4,-0.0198481560782267,4
Shark Tale,0,69,3.45,42,0.0184667341044889,2
Inuyasha: A Feudal Fairy Tale,0,69,0.0,3,-0.017644617551792,4
Age of Empires: Definitive Edition,3,69,4.04,97,0.066818661157024,2
Battletoads,3,69,3.86,325,0.1731851709226832,2
Eiyu*Senki: The World Conquest,6,69,4.14,6,0.1451281157026046,2
Biomutant,6,69,2.78,231,0.1729587148246551,2
FIFA Manager 13,67,69,0.0,4,0.2534961940969756,3
Q.U.B.E.,1,69,3.47,88,0.0520205096830458,2
World of Warplanes,1,69,2.78,46,0.0383628106891995,2
After Burner Climax,0,69,3.22,9,0.0304369433785363,2
