game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Oddworld: Soulstorm,0,70,2.58,82,4.355127274021163,4,31.88
The Liar Princess and the Blind Prince,0,70,4.23,12,3.699393134787608,4,59.99
Naruto: Ultimate Ninja Heroes,0,70,3.67,13,1.7331435665435369,4,59.99
Dual Hearts,0,70,0.0,1,-1.0014434982147011,4,59.99
Atelier Meruru: The Apprentice of Arland DX,1,70,3.38,8,2.530924590962182,3,19.99
DARQ,3,70,3.92,80,5.336098266329641,4,9.99
Warhammer: Chaosbane,6,70,3.01,85,5.509238593952974,4,2.25
The Shapeshifting Detective,4,70,3.24,48,2.9763619667133567,3,12.99
BEAUTIFUL DESOLATION,2,70,3.24,45,3.9091143000983335,3,2.08
We Were Here Together,6,70,3.96,151,7.379513736735831,3,12.99
Yaga,2,70,3.17,35,3.5999964770095376,4,4.89
Space Junkies,0,70,0.0,3,-0.8549571933436726,4,59.99
Tech Support: Error Unknown,2,70,3.4,10,2.642675848651072,3,1.99
My Hero One’s Justice,2,70,3.14,49,2.7397026341426334,4,4.99
.hack//Quarantine Part 4,0,70,0.0,3,-1.021227529923208,4,59.99
.hack//Outbreak Part 3,0,70,0.0,4,-1.0108768836106348,5,59.99
Red Faction Guerrilla Re-Mars-tered,4,70,3.47,280,5.258890351960454,4,3.99
DAEMON X MACHINA,4,70,2.82,32,3.900649300499005,4,59.99
Shining Resonance Refrain,5,70,2.71,21,2.302472457786301,3,5.32
Castlevania: Curse of Darkness,0,70,4.1,29,1.5696271348929542,4,59.99
Thunder Force V: Perfect System,0,70,0.0,0,-1.5617402885495026,4,59.99
Mario Party 4,0,70,3.96,50,1.9208505177354371,28,59.99
killer7,2,70,4.29,78,2.3680939932377267,4,4.99
James Bond 007: From Russia with Love,0,70,3.63,30,1.3005525035796366,4,59.99
Confidential Mission,0,70,3.83,6,1.2905147629444778,4,59.99
Justice League Heroes: The Flash,0,70,0.0,0,-0.9647396069472832,4,59.99
Disney's The Haunted Mansion,0,70,0.0,2,-1.0315781762357816,4,59.99
Gekido Advance: Kintaro's Revenge,0,70,0.0,4,-1.0108768836106348,4,59.99
Grand Theft Auto 2,1,70,4.01,432,6.901274137957061,4,59.99
Delta Force: Urban Warfare,0,70,0.0,2,-0.9935087363406756,4,59.99
Bad North,2,70,3.61,138,3.728851344597974,4,14.99
PUSS!,2,70,3.6,35,3.0568195501780093,3,4.99
Joggernauts,1,70,0.0,5,-0.7917118460472692,4,1.49
World War Z (2019),5,70,3.42,355,9.161727008744794,4,59.99
Flowing Lights,0,70,0.0,0,-0.8739041794339794,4,9.99
Raji: An Ancient Epic,4,70,3.22,56,4.579040827164907,4,5.49
Disneyland Adventures,1,70,2.46,102,2.313504084561958,3,4.99
My Memory of Us,4,70,3.43,30,2.9987702636583915,4,2.38
WARRIORS ALL-STARS,8,70,3.4,10,3.1014201725581247,4,14.99
Dark Devotion,3,70,3.14,42,4.014941694644167,4,3.75
WARRIORS ALL-STARS / Musou Stars,0,70,0.0,1,-1.0041066300377814,4,59.99
WRC 7 FIA World Rally Championship,4,70,3.19,31,2.6567257624336382,15,1.59
The LEGO NINJAGO Movie Video Game,1,70,2.93,275,4.363164087362447,4,16.79
One Piece: Unlimited World Red - Deluxe Edition,2,70,3.38,8,2.3923439678673515,4,4.79
WARRIORS ALL-STARS / 無双☆スターズ,12,70,0.0,3,0.3585774712107035,4,59.99
We Were Here Too,4,70,3.82,207,4.954982753997431,3,9.99
Pure Farming 2018,5,70,2.86,7,2.322034145576847,14,1.7
Fallout 4: Automatron,0,70,3.49,53,2.5711904142840365,4,4.34
Never Alone,4,70,3.47,603,10.50157692556185,3,3.99
Tekken Revolution,2,70,3.24,48,3.030367636958718,11,59.99
Duke Nukem 3D: Megaton Edition,2,70,4.0,101,4.0550193858652746,4,59.99
DmC: Devil May Cry - Vergil's Downfall,0,70,3.45,57,2.8738138789999588,4,59.99
Metal Gear Rising: Revengeance - Jetstream Sam,0,70,4.62,12,3.7018335582794393,4,59.99
Cities XL 2011,3,70,3.5,8,2.3613511432907983,10,59.99
Order of War: Challenge,1,70,0.0,0,-0.7351572493121223,10,59.99
Robert Ludlum's The Bourne Conspiracy,6,70,3.37,53,3.390067583525206,4,59.99
Bomberman Live: Battlefest,2,70,0.0,0,-0.6457816778711611,11,59.99
Mana Khemia 2: Fall of Alchemy,0,70,0.0,3,-0.759184780299122,3,59.99
Killzone,32,70,3.62,123,7.935068873063705,4,59.99
Achtung Panzer: Kharkov 1943,0,70,0.0,1,-0.7731089608175388,10,59.99
The Whispered World,1,70,3.79,43,2.6070049852490853,3,1.34
Project I.G.I.: I’m Going In,0,70,4.0,95,2.460615552343702,4,59.99
Zax: The Alien Hunter,0,70,0.0,5,-1.1630983946566062,11,59.99
F1 Championship Season 2000,0,70,0.0,3,-1.1321908820020097,14,59.99
Unto The End,1,70,3.16,48,3.5659781914435578,4,14.99
DOOM VFR,1,70,3.61,90,3.2584277121339333,4,3.29
Full Auto,0,70,3.68,19,2.787198233016342,4,59.99
Fuzion Frenzy,0,70,4.38,8,1.6616306045196834,15,59.99
Silent Hill: HD Collection,1,70,3.2,30,2.6469405050414445,4,59.99
Vampyr,6,70,3.48,848,10.46581075221169,4,6.79
Minecraft: Story Mode — Season Two,10,70,3.48,63,3.894479792571978,4,59.99
Squids Odyssey,1,70,0.0,2,-0.4985440541680324,3,14.99
Fossil Fighters,0,70,0.0,3,-0.759184780299122,5,59.99
Neopets Puzzle Adventure,0,70,0.0,2,-0.8812676246397021,7,59.99
Skate It,0,70,0.0,0,-0.8950242711065678,14,59.99
Pipe Mania,0,70,0.0,1,-0.8881459478731349,10,3.99
The Simpsons Game,4,70,3.75,119,2.4059280462173325,11,59.99
Tony Hawk's Proving Ground,0,70,3.54,13,1.6473744529070622,15,59.99
MySims,16,70,3.79,19,2.264982044805727,10,59.99
Gunpey DS,0,70,0.0,0,-0.9647396069472832,11,59.99
Contra III: The Alien Wars,4,70,4.09,54,6.003223052289116,4,59.99
GOD EATER RESURRECTION,4,70,3.08,134,3.55075068109418,4,59.99
Chaos Overlords,0,70,0.0,0,-2.065709018992389,10,5.99
Forgotten Realms: Demon Stone,1,70,3.15,40,1.2002090222533723,4,9.99
Septerra Core: Legacy of the Creator,4,70,2.8,51,0.764725086363931,3,3.99
Battle Isle: The Andosia War,0,70,0.0,1,-1.1567329686293468,10,5.99
Yonder: The Cloud Catcher Chronicles,4,70,3.5,59,3.2220157239915976,4,24.99
Party Hard 2,2,70,3.48,60,3.201492038420993,4,3.81
Luxor 2,1,70,3.02,42,1.7868451567618544,4,9.99
Advent Rising,5,70,3.86,57,2.292962915071187,4,3.49
Retrovirus,3,70,0.0,5,-0.0517331735063773,4,9.99
Richard & Alice,3,70,3.67,15,3.44036556932963,3,5.99
Dead State: Reanimated,6,70,3.0,19,4.582884092728251,5,19.99
Soulbringer,1,70,2.53,38,1.074324917754563,4,2.99
Harold,4,70,0.0,1,-0.2482853459509216,4,9.99
A Druid's Duel,4,70,0.0,1,-0.2482853459509216,10,7.99
Lost Planet: Extreme Condition Colonies Edition,2,70,3.66,58,2.605751715061431,4,19.99
Nosferatu: The Wrath of Malachi,2,70,3.06,154,2.788974624728209,4,2.99
Making History: The Calm & the Storm,1,70,0.0,3,-0.7102127163808439,4,3.99
Bravada,3,70,0.0,4,0.2963934820464038,5,9.99
Echelon,4,70,3.6,19,2.048210829661881,4,1.49
Cities in Motion,1,70,3.43,45,2.8873175617454274,10,5.29
Homefront,2,70,2.95,791,7.337052284535483,2,9.99
Fate of the World,1,70,2.39,18,1.774719936393388,10,9.99
Vertex Dispenser,1,70,0.0,1,-0.5048415643645651,4,59.99
Heroes of Might & Magic V: Tribes of the East,3,70,4.21,172,2.95144955179772,10,9.99
SENGOKU Anthology,2,70,2.14,7,1.846857534037487,5,59.99
StarDrive 2,3,70,2.82,11,2.430017474764776,10,29.99
Full Spectrum Warrior: Ten Hammers,1,70,2.77,22,1.1256967533301712,4,2.22
Planetbase,6,70,3.39,49,3.60650629783294,10,7.49
Beat Hazard,4,70,3.61,219,4.019713764301189,4,2.99
Take On Helicopters,1,70,2.04,25,1.5006534117038812,14,19.99
Hyperdimension Neptunia Re ; Birth1,5,70,3.28,104,4.008692291745522,5,3.82
Company of Heroes: Tales of Valor,1,70,3.38,200,3.3782093187104385,10,17.99
Ionball 2: Ionstorm,4,70,1.97,36,3.027062124001408,4,4.99
Gauntlet Slayer Edition,4,70,3.45,141,5.676788146071506,4,19.99
Might & Magic X - Legacy,4,70,3.24,61,4.623909502862541,5,29.99
Steel Armor: Blaze of War,12,70,0.0,1,0.6456682881932788,10,29.99
Chronology,3,70,3.41,21,4.06279685915175,3,0.39
Before the Echo,2,70,2.92,38,2.548864653436848,5,4.99
Delta Force — Black Hawk Down: Team Sabre,1,70,3.65,23,1.4102952562742843,4,9.99
Pride of Nations,1,70,0.0,4,-0.4859490337749668,10,5.19
Nostradamus: The Last Prophecy,1,70,4.0,15,3.973171288164453,3,0.49
Sanctum,2,70,3.28,192,3.84592029394142,4,1.49
Lead and Gold: Gangs of the Wild West,1,70,2.53,121,2.183909606416292,4,0.74
Evochron Mercenary,2,70,3.0,10,2.5633790401512373,4,14.99
Can't Drive This,1,70,2.75,8,1.692841970428468,1,9.74
ENSLAVED: Odyssey to the West Premium Edition,3,70,3.99,354,5.746517029095526,4,2.99
Crowntakers,4,70,2.47,15,3.3350510772004505,5,0.99
Fran Bow,7,70,4.27,233,5.983054447169655,3,14.99
Lost Ember,2,70,3.55,64,4.382544847354183,4,11.99
Human: Fall Flat,5,70,3.83,1006,11.778845088054029,4,5.1
Hyperdimension Neptunia Re ; Birth3 V Generation,8,70,3.45,33,5.850479571513468,5,3.82
America's Army 3,1,70,2.03,34,1.1627726277150168,4,59.99
Wailing Heights,2,70,0.0,4,-0.6353146666921452,3,0.99
Nancy Drew: Danger by Design,6,70,3.71,21,2.453043371803023,3,9.99
The Whispered World Special Edition,4,70,3.47,136,5.645853292392219,3,1.34
Brigador,2,70,3.28,58,2.755541238357548,4,19.99
Near Death,2,70,3.27,13,2.365102695722137,4,1.99
Take On Mars,3,70,2.91,11,2.1003518486382786,14,9.99
de Blob,1,70,3.86,42,2.381242732820534,4,1.77
Agents of Mayhem,6,70,2.91,170,3.922918581197684,4,2.99
Rezrog,4,70,0.0,1,-0.5561115961084642,3,0.89
Lakeview Cabin Collection,3,70,3.12,43,2.965275410232452,51,9.99
BUTCHER,2,70,2.94,49,2.375205236374568,4,9.99
Overclocked: A History of Violence,1,70,3.24,24,1.5292698595348553,4,2.69
The Moment of Silence,2,70,3.25,16,1.3289146555624234,3,2.99
Legacy of Kain: Defiance,1,70,3.92,139,2.9812860775201546,4,0.82
ARK: Survival Evolved,6,70,3.04,634,7.794166383708103,4,19.99
Pinstripe,4,70,3.34,78,3.2340371572781565,3,1.49
The Collider 2,3,70,0.0,0,-0.504350573032526,4,59.99
Lumino City,1,70,3.45,70,3.966069914802061,3,3.89
Democracy 3,3,70,3.58,125,4.007362154334045,10,12.49
Starpoint Gemini 2,3,70,2.25,102,3.6839000870419967,4,2.8
Virtua Tennis 2009,1,70,3.83,24,2.5061246690786985,15,59.99
Brink,2,70,2.72,399,4.64046635091932,4,14.99
Atelier Meruru: The Apprentice of Arland,0,70,0.0,0,-0.6775649564894031,5,19.99
CellFactor: Psychokinetic Wars,0,70,3.29,7,1.851264128301306,4,59.99
Thrillville: Off the Rails,2,70,3.06,18,1.4078848459015634,4,1.93
Dungeon Maker: Hunting Ground,0,70,0.0,1,-0.9541756848404818,4,59.99
Kenka Bancho: Badass Rumble,0,70,0.0,4,-0.8675109781728364,4,59.99
Dante's Inferno (PSP),0,70,3.88,25,2.615081325083739,4,59.99
Puzzle Agent,2,70,3.17,132,2.8791600905327464,3,1.88
Ratchet & Clank: All 4 One,0,70,3.52,98,3.139261951769749,4,59.99
Phineas and Ferb: Across the Second Dimension,0,70,4.44,9,3.415061168221241,4,59.99
Papo & Yo,2,70,3.38,112,3.631155733320076,4,13.39
Devil May Cry HD Collection,4,70,4.23,227,5.714850436212798,4,8.51
"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",1,70,4.0,35,1.687126486428351,3,59.99
Assassin's Creed III: Liberation,0,70,3.14,196,3.5314691586370266,4,59.99
Dragon Fantasy: Book I,0,70,2.89,9,2.0658403578281783,5,59.99
Atelier Meruru Plus: The Apprentice of Arland,0,70,0.0,5,-0.6460774055067393,5,59.99
Thief,5,70,3.26,1239,17.22800632731767,4,2.52
LEGO The Hobbit,2,70,3.4,458,8.282299896761083,4,15.89
Puddle,2,70,2.78,50,2.644006164502628,4,1.1
The Golf Club,5,70,3.59,17,4.859009927626622,14,9.99
Senran Kagura: Shinovi Versus,6,70,3.72,50,4.30372758330667,4,19.99
Splice,1,70,3.25,56,2.8782889523406348,4,9.99
Poltergeist: A Pixelated Horror,1,70,0.0,1,-0.383120853995067,40,9.99
NOBUNAGA'S AMBITION: Sphere of Influence,8,70,0.0,4,0.9580102103541066,10,59.99
Danganronpa Another Episode: Ultra Despair Girls,6,70,3.7,111,6.276348817928096,4,29.99
Megadimension Neptunia VII,8,70,3.3,44,3.704872404183629,5,29.99
SENRAN KAGURA ESTIVAL VERSUS,4,70,3.54,52,3.5504477222667608,4,29.99
Halo: Spartan Assault,2,70,3.12,213,3.894893442389037,4,2.99
Dungeons 2,4,70,2.83,270,4.547657212275515,5,4.99
Shadow Blade: Reload,4,70,3.44,16,3.1767685580836504,4,9.99
Shiftlings,4,70,2.0,10,1.7451760286973852,4,59.99
Anomaly Defenders,3,70,2.83,29,3.5354233808527344,4,0.74
KINGDOM HEARTS Unchained χ,0,70,3.2,10,1.9473240604328537,4,59.99
The Warlock of Firetop Mountain,3,70,3.08,24,2.453329331005374,4,19.99
Verdun,4,70,3.46,123,4.020725440877498,4,19.99
Doodle Kingdom,4,70,3.3,10,3.267802802781776,4,0.56
The Swindle,1,70,2.85,100,2.9213691492176777,4,14.99
Dead Synchronicity: Tomorrow Comes Today,4,70,3.18,56,3.2349415315511045,4,14.99
Destroy All Humans!,3,70,3.75,139,2.719875683696651,4,5.49
Blackwood Crossing,3,70,3.38,25,2.663441394326351,3,15.99
RONIN,2,70,3.41,57,3.240431414198321,4,2.49
Wild Blood,0,70,0.0,2,-0.7191223794991481,4,6.99
The Bard's Tale,3,70,3.52,159,2.430931038859795,4,9.99
Mother Russia Bleeds,3,70,3.59,232,4.689700447035415,4,2.99
Ember,3,70,2.69,15,2.028282043008208,3,14.99
Vertical Drop Heroes HD,1,70,2.32,53,2.5997794514627715,4,4.99
WET,0,70,3.42,95,2.5659761170640074,4,8.79
Madden NFL 22,3,69,2.12,8,2.16378126173884,10,96.99
Aliens: Fireteam Elite,6,69,2.89,94,6.0613073818225045,4,7.49
Kitaria Fables,2,69,2.89,9,2.779758044737722,4,1.8
Miitopia,0,69,3.71,7,2.571354953919572,5,49.99
Puzzle Quest 3,2,69,0.0,0,-0.5950354958304064,4,59.99
The Callisto Protocol,7,69,3.51,194,12.347439032788008,4,59.99
WWE Undefeated,0,69,0.0,0,-0.9387943744787418,4,59.99
Siege Survival: Gloria Victis,0,69,3.4,9,2.867810852629324,10,3.24
Little Orpheus,1,69,3.44,25,3.644040114373128,3,2.88
The Gunk,2,69,3.65,66,5.328486400112038,4,5.0
Project CARS 3,3,69,3.11,34,3.7204183553787686,15,49.99
Poly Bridge 2,2,69,3.88,23,4.073072315876096,14,14.99
Monster Truck Championship,4,69,0.0,4,0.2154056445810992,14,3.0
Pokémon Mystery Dungeon: Rescue Team DX,0,69,3.72,44,3.715521224752608,3,59.99
Fairy Tail,9,69,2.8,23,4.839033340713802,3,59.99
Rock of Ages 3: Make & Break,2,69,3.26,32,3.5727641765697125,4,29.99
One Piece: Grand Battle,0,69,0.0,2,-1.1792993778608414,4,59.99
Disaster: Day of Crisis,0,69,3.67,6,1.665888581708492,4,59.99
Before We Leave,3,69,3.33,52,4.786324370342968,10,3.86
Kya: Dark Lineage,0,69,0.0,1,-1.1207221033438637,11,59.99
Earth Defense Force 2017,0,69,0.0,0,-0.8244544413689141,4,59.99
Twelve Minutes,5,69,3.52,553,20.846162570461367,4,19.88
Lovely Planet 2: April Skies,3,69,2.3,10,2.6119882532387773,4,1.99
Voyage,3,69,3.89,9,4.054697064102551,3,1.13
Pupperazzi,2,69,2.92,24,4.0671845033893455,4,11.99
The Shattering,3,69,3.19,16,3.501041508807647,3,3.99
Soundfall,2,69,3.8,10,4.647717549152473,4,7.49
Shadow Guardian,0,69,0.0,2,-0.8956158912308849,4,59.99
SPITLINGS,4,69,0.0,3,0.1985437388321905,4,2.34
ANCESTORS: The Humankind Odyssey,2,69,3.02,131,4.615930367806799,4,7.12
Clock Tower 3,0,69,3.78,17,1.4709180759671148,3,59.99
Degrees of Separation,3,69,3.48,24,4.034651358326776,3,19.99
Thrillville,0,69,0.0,3,-1.0123772835297362,4,1.93
Etherborn,2,69,3.43,20,3.5755629248513707,3,4.5
Shining Force Neo,0,69,0.0,0,-1.1972848589369467,4,59.99
Wild Arms 4,0,69,0.0,4,-1.161313896784736,5,59.99
.hack//G.U. vol. 1//Rebirth,0,69,0.0,5,-0.9912494393161332,4,59.99
The Sinking City,2,69,3.37,246,6.506137276643383,4,7.99
Battletoads (2020),0,69,3.39,98,4.278997125443086,6,59.99
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,3,69,3.6,10,2.812954428691864,3,59.99
LEGO The Incredibles,3,69,3.46,68,3.164507729406309,4,31.88
Tomb Raider II,1,69,3.74,293,5.100612785430654,4,6.99
Silhouette Mirage,0,69,0.0,1,-1.6354234284984746,4,59.99
Scooby-Doo! Night of 100 Frights,0,69,0.0,5,-1.0426310831839511,4,59.99
Mario Party 5,0,69,4.05,40,1.758448298106862,28,59.99
Strider 2 (1999),0,69,0.0,4,-1.7136637295498502,11,59.99
Quake III Arena,1,69,4.33,502,8.033774952669496,4,5.17
D2,0,69,0.0,4,-1.1906908831328202,3,2.99
Shark Tale,0,69,3.45,42,1.107819378928293,4,59.99
Inuyasha: A Feudal Fairy Tale,0,69,0.0,3,-1.058500606932002,6,59.99
Age of Empires: Definitive Edition,3,69,4.04,97,4.008451482809876,10,4.08
Battletoads,3,69,3.86,325,10.389378403651763,4,19.99
Eiyu*Senki: The World Conquest,6,69,4.14,6,4.3523921899211135,3,29.99
Biomutant,6,69,2.78,231,10.375793302331063,4,8.79
FIFA Manager 13,67,69,0.0,4,15.207236683877568,10,59.99
Q.U.B.E.,1,69,3.47,88,3.120710375885919,4,5.99
World of Warplanes,1,69,2.78,46,2.3013850132450826,4,99.99
After Burner Climax,0,69,3.22,9,1.8259122332783968,4,59.99
FIFA Manager 09,0,69,0.0,2,-0.9585760256720888,10,59.99
Cities XL,6,69,0.0,5,-0.1471636743229691,10,1.7
Cryostasis: Sleep of Reason,1,69,3.93,81,2.621722069230252,4,59.99
Black & White 2: Battle of the Gods,0,69,3.7,10,1.3472469655790205,10,59.99
Cossacks 2: Battle for Europe,1,69,3.66,44,1.828571528393545,10,59.99
Armies of Exigo,0,69,3.97,30,1.3559576705100211,10,59.99
Tom Clancy's Ghost Recon 2,0,69,3.0,9,0.6666242021018991,4,7.49
Conflict: Desert Storm 2 - Back to Baghdad,0,69,3.88,8,1.3233179412417306,4,59.99
Neighbours from Hell: Revenge Is a Sweet Game,0,69,4.14,217,3.655874346084059,3,59.99
X-Plane,0,69,0.0,0,-1.7718801615319877,14,29.99
Star Trek: Voyager - Elite Force,1,69,3.69,26,1.5708237838976358,4,9.99
Battle Arena Toshinden,0,69,3.17,12,1.5214161157969368,11,59.99
Broken Sword 2 - The Smoking Mirror,0,69,4.37,81,2.290001655704337,3,5.99
Submarine Titans,1,69,3.7,23,1.5401703300803504,10,0.99
Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,2,69,3.22,9,2.160296033472451,3,59.99
Remothered: Tormented Fathers,3,69,3.38,59,3.037244471794867,4,29.99
MagnaCarta 2,0,69,3.79,14,2.21490943090094,5,59.99
Conan,0,69,3.05,20,1.284823163815504,4,9.25
Boom Boom Rocket,0,69,3.02,39,1.357182425888553,4,59.99
Star Fox Zero,0,69,3.26,27,2.052803969887694,4,59.99
Pokémon Super Mystery Dungeon,0,69,3.7,22,2.935892553568761,5,59.99
Miitopia (3DS),0,69,3.86,14,2.571354953919572,5,59.99
The Glory of Heracles,0,69,0.0,1,-0.9023754005757184,5,59.99
Need for Speed: NITRO,0,69,2.87,14,1.492723259545771,4,59.99
The Conduit HD,0,69,3.0,7,1.5460366736836724,4,59.99
Monster House,0,69,0.0,5,-0.9912494393161332,-1,2.99
Fushigi no Dungeon: Furai no Shiren Gaiden - Onna Kenshi Asuka Kenzan!,0,69,0.0,3,-1.058500606932002,5,59.99
Brave: A Warrior's Tale,0,69,0.0,2,-1.1792993778608414,-1,59.99
The Fidelio Incident,3,69,3.1,29,2.348976860542532,3,9.99
Indiana Jones and the Emperor's Tomb,1,69,3.81,54,1.945101541873293,4,1.15
Nightmares from the Deep 2: The Siren`s Call,5,69,3.58,33,3.7852738557089314,3,9.99
Eurofighter Typhoon,1,69,1.92,12,1.657428686881584,4,0.56
Glare,1,69,2.3,10,1.6392811606714497,4,9.99
Risen 2: Dark Waters,4,69,3.41,380,5.94757448335246,4,1.89
Imperial Glory,1,69,3.92,25,1.4694400412097688,10,2.24
Marc Ecko's Getting Up: Contents Under Pressure,1,69,4.12,179,3.5388662358944725,4,59.99
Freaking Meatbags,1,69,0.0,4,-0.4469005911418317,4,0.75
Death to Spies,1,69,3.51,74,1.8766928346093252,4,0.62
Duels of the Planeswalkers Gold Deck Bundle,0,69,0.0,0,-0.7541174414697493,10,59.99
Gumboy - Crazy Adventures,1,69,2.33,12,0.6689178759758121,40,2.49
Safecracker: The Ultimate Puzzle Adventure,1,69,2.67,12,1.0217854429855384,3,4.49
Thunder Wolves,1,69,2.56,25,1.971281477605261,4,1.79
Runespell: Overture,3,69,2.31,16,1.9457044014902471,3,7.34
Clandestine,4,69,3.45,11,3.0575738945179625,4,9.99
Basketball Pro Management 2015,5,69,0.0,2,0.8289465197733222,10,7.99
Mayan Death Robots,6,69,0.0,0,-0.1227815616907048,4,6.99
Oblitus,3,69,0.0,3,-0.4348912972415568,4,14.99
Resident Evil 0 / Biohazard 0 HD REMASTER,5,69,3.81,403,6.5825135438149935,4,4.99
Gratuitous Tank Battles,1,69,2.0,6,1.30108960023325,10,9.99
Megabyte Punch,1,69,2.31,42,1.838069920634142,4,7.49
Jack Keane,4,69,3.0,10,1.309225498469621,3,9.99
The Marvellous Miss Take,3,69,2.79,19,3.2943663627071555,4,19.99
Kaptain Brawe: A Brawe New World,1,69,2.75,12,1.5452311051840262,3,3.99
Rogue Trooper,1,69,3.68,56,1.967693603374412,4,3.59
Iron Storm,1,69,2.85,20,1.0932985132495412,4,0.29
Minimum,3,69,2.71,31,3.33492421625652,4,59.99
Bloodsports.TV,4,69,1.73,15,1.4336846386380324,4,0.99
TransOcean 2: Rivals,4,69,0.0,5,-0.3893816749897691,10,3.4
Train Valley,3,69,3.43,67,3.358215804881218,10,1.14
Neighbours from Hell Compilation,1,69,3.92,170,2.2510676876580025,3,59.99
Excubitor,3,69,0.0,1,-0.5881673305040681,4,1.34
Aurion: Legacy of the Kori-Odan,5,69,1.89,9,1.4994905918607622,4,0.75
Sorcery! Parts 1 and 2,2,69,3.19,21,2.269091747250742,3,9.99
Lumini,4,69,0.0,4,-0.3154394672224574,4,12.99
Okhlos: Omega,3,69,3.11,36,2.489593992692528,4,2.59
Valhalla Hills,3,69,2.41,32,2.107161604720409,10,0.94
Pathologic 2,4,69,4.07,295,8.583232330464982,3,6.68
Gladiator: Sword of Vengeance,4,69,0.0,5,-0.6130337966224533,4,7.99
Nancy Drew: The Phantom of Venice,8,69,3.95,20,4.008149975536604,3,9.99
Holy Potatoes! A Weapon Shop?!,7,69,3.29,48,3.5240612406807,4,14.99
The Coma: Cutting Class,6,69,4.29,7,4.058350752062943,3,59.99
Albert and Otto,5,69,3.2,14,2.951929383178131,3,0.69
Diaries of a Spaceport Janitor,4,69,2.97,33,2.5038441807442613,3,1.99
Skyworld,2,69,0.0,4,-0.2327086278242397,10,2.99
Absolver,2,69,2.91,403,5.559036784985469,4,5.99
Battle vs Chess,4,69,3.08,35,2.9317109884961936,10,15.89
Shelter,2,69,3.6,127,3.738260509032641,3,8.89
Immortal Redneck,4,69,3.56,95,3.5008896509565397,4,1.98
8-Bit Armies,3,69,3.39,23,2.6297671563581155,10,2.99
Home,2,69,2.84,110,3.043122225221714,4,4.99
Plasma Puncher,2,69,0.0,0,-0.8837788122384458,4,5.99
99Vidas,4,69,2.99,95,3.047345799523704,4,12.99
Golf With Your Friends,4,69,3.82,354,5.98527621240445,15,19.99
Hover: Revolt Of Gamers,1,69,2.96,27,2.3742605717233616,4,3.99
Order of War,1,69,2.5,26,1.398437027360595,10,1.19
DESYNC,2,69,3.25,8,2.17852351524658,4,14.99
Lume,1,69,3.04,23,2.320503323659715,3,1.79
Fragments of Him,2,69,3.25,8,2.2125352524539106,3,9.99
Panzer Tactics HD,1,69,0.0,4,-0.4469005911418317,10,2.22
Star Wars: The Force Unleashed,22,69,3.87,449,10.486047950333854,4,3.88
nail'd,1,69,3.3,40,2.1912726331444863,1,3.49
Bionic Commando (2009),1,69,3.22,181,3.042750195120206,4,59.99
Castlevania Chronicles,0,69,3.76,16,2.075830921359187,4,59.99
Rag Doll Kung Fu,1,69,2.88,16,0.7732073620578791,6,0.99
Super Stardust Portable,0,69,0.0,2,-0.9585760256720888,4,59.99
"What Did I Do To Deserve This, My Lord!?",0,69,0.0,0,-0.8244544413689141,10,59.99
Medal of Honor Heroes 2,0,69,3.68,18,1.6907732590670903,2,59.99
Mana Khemia: Student Alliance,0,69,0.0,5,-0.8228424134276873,5,59.99
Vandal Hearts: Flames of Judgment,1,69,2.5,12,1.3376059841362429,5,59.99
Arctic Adventures,0,69,0.0,0,-0.909134909920552,7,59.99
Touch My Katamari,3,69,3.58,55,3.345734019163166,4,59.99
Of Orcs and Men,1,69,3.01,80,2.748555364178272,4,1.19
