game_name,duration,critic_rating,peer_rating,popularity,GVI
Nosferatu: The Wrath of Malachi,2,70,3.06,154,0.932767433019468
Making History: The Calm & the Storm,1,70,0.0,3,
Bravada,3,70,0.0,4,0.0296690172218622
Echelon,4,70,3.6,19,1.3746381407126722
Cities in Motion,1,70,3.43,45,0.5791803658761897
Homefront,2,70,2.95,791,0.3670361322929206
Fate of the World,1,70,2.39,18,0.1776496432826214
Vertex Dispenser,1,70,0.0,1,-0.0084154286441834
Heroes of Might & Magic V: Tribes of the East,3,70,4.21,172,0.2954403955753473
SENGOKU Anthology,2,70,2.14,7,0.03078608991561072
StarDrive 2,3,70,2.82,11,0.081027591689389
Full Spectrum Warrior: Ten Hammers,1,70,2.77,22,0.1341712459273148
Planetbase,6,70,3.39,49,0.4815095190698184
Beat Hazard,4,70,3.61,219,1.3443858743482235
Take On Helicopters,1,70,2.04,25,0.075070205688038
Hyperdimension Neptunia Re ; Birth1,5,70,3.28,104,
Company of Heroes: Tales of Valor,1,70,3.38,200,0.187782619161225
Ionball 2: Ionstorm,4,70,1.97,36,0.6066256761525867
Gauntlet Slayer Edition,4,70,3.45,141,0.2839813980025766
Might & Magic X - Legacy,4,70,3.24,61,0.15418171066563993
Steel Armor: Blaze of War,12,70,0.0,1,0.0215294527573617
Chronology,3,70,3.41,21,10.156992147879375
Dracula Origin,2,70,4.0,9,2.5346498703985767
Before the Echo,2,70,2.92,38,0.5107945197268232
Delta Force — Black Hawk Down: Team Sabre,1,70,3.65,23,0.14117069632375218
Pride of Nations,1,70,0.0,4,-0.0243096064919943
Nostradamus: The Last Prophecy,1,70,4.0,15,8.10851283298868
Sanctum,2,70,3.28,192,0.523967342498831
Lead and Gold: Gangs of the Wild West,1,70,2.53,121,2.205969299410396
Evochron Mercenary,2,70,3.0,10,0.1710059399700625
Can't Drive This,1,70,2.75,8,0.1738030770460439
ENSLAVED: Odyssey to the West Premium Edition,3,70,3.99,354,0.346384389939453
Crowntakers,4,70,2.47,15,3.3687384618186367
Fran Bow,7,70,4.27,233,0.3991363874029123
Lost Ember,2,70,3.55,64,0.1461335394249477
Human: Fall Flat,5,70,3.83,1006,2.811180211946068
Hyperdimension Neptunia Re ; Birth3 V Generation,8,70,3.45,33,
America's Army 3,1,70,2.03,34,0.0193827742576265
Wailing Heights,2,70,0.0,4,-0.6417319865577225
Nancy Drew: Danger by Design,6,70,3.71,21,0.2455498870673697
SPORE Galactic Adventures,2,70,3.72,146,0.1691728092701936
The Whispered World Special Edition,4,70,3.47,136,4.213323352531506
Brigador,2,70,3.28,58,0.1378459849103325
Near Death,2,70,3.27,13,0.2960078467737343
Take On Mars,3,70,2.91,11,0.210245430294122
de Blob,1,70,3.86,42,0.1489207462677007
Agents of Mayhem,6,70,2.91,170,1.3120129034105965
Rezrog,4,70,0.0,1,-0.5617288849580446
Lakeview Cabin Collection,3,70,3.12,43,0.0494294950863886
BUTCHER,2,70,2.94,49,0.2377582819193761
Overclocked: A History of Violence,1,70,3.24,24,0.0254920796721929
The Moment of Silence,2,70,3.25,16,0.0221522696376466
Legacy of Kain: Defiance,1,70,3.92,139,0.0495238444942087
ARK: Survival Evolved,6,70,3.04,634,0.3895176967462246
Pinstripe,4,70,3.34,78,0.0539096042220062
The Collider 2,3,70,0.0,0,-0.0084072440912239
Lumino City,1,70,3.45,70,0.066112183944025
Democracy 3,3,70,3.58,125,0.06680050265601
Starpoint Gemini 2,3,70,2.25,102,0.0614085695456242
Virtua Tennis 2009,1,70,3.83,24,0.0417757071024953
Brink,2,70,2.72,399,0.0773539981816856
Atelier Meruru: The Apprentice of Arland,0,70,0.0,0,-0.0323200302904822
CellFactor: Psychokinetic Wars,0,70,3.29,7,0.030859545395921
Thrillville: Off the Rails,2,70,3.06,18,0.1702400055503704
Dungeon Maker: Hunting Ground,0,70,0.0,1,-0.0159055790105097
Kenka Bancho: Badass Rumble,0,70,0.0,4,-0.0144609264572901
Dante's Inferno (PSP),0,70,3.88,25,0.0435919540770751
Puzzle Agent,2,70,3.17,132,0.0479940005089639
Ratchet & Clank: All 4 One,0,70,3.52,98,
Phineas and Ferb: Across the Second Dimension,0,70,4.44,9,0.0569271739993539
Papo & Yo,2,70,3.38,112,
Devil May Cry HD Collection,4,70,4.23,227,0.2251714119863198
"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",1,70,4.0,35,0.02812346201747543
Assassin's Creed III: Liberation,0,70,3.14,196,0.0588676305823808
Dragon Fantasy: Book I,0,70,2.89,9,0.034436412032475
Atelier Meruru Plus: The Apprentice of Arland,0,70,0.0,5,-0.0107697517170651
Thief,5,70,3.26,1239,0.287007978532617
LEGO The Hobbit,2,70,3.4,458,0.1380613418363241
Puddle,2,70,2.78,50,0.0440741150942261
The Golf Club,5,70,3.59,17,0.0809969982934926
Senran Kagura: Shinovi Versus,6,70,3.72,50,0.0717407498467522
Splice,1,70,3.25,56,0.0479794791188637
Poltergeist: A Pixelated Horror,1,70,0.0,1,-0.0063864119685792
NOBUNAGA'S AMBITION: Sphere of Influence,8,70,0.0,4,0.0159694984223054
Danganronpa Another Episode: Ultra Despair Girls,6,70,3.7,111,0.1046232508406083
Megadimension Neptunia VII,8,70,3.3,44,0.1235369257813814
SENRAN KAGURA ESTIVAL VERSUS,4,70,3.54,52,0.0591839927032298
Halo: Spartan Assault,2,70,3.12,213,0.064925711658427
Dungeons 2,4,70,2.83,270,0.0758069213581516
Shadow Blade: Reload,4,70,3.44,16,0.0529549684628046
Shiftlings,4,70,2.0,10,0.0290911156642337
Anomaly Defenders,3,70,2.83,29,0.0589335452717575
KINGDOM HEARTS Unchained χ,0,70,3.2,10,
The Warlock of Firetop Mountain,3,70,3.08,24,0.04089563812311
Verdun,4,70,3.46,123,0.0670232612248291
Doodle Kingdom,4,70,3.3,10,0.0544724587894945
The Swindle,1,70,2.85,100,0.0486976020873091
Dead Synchronicity: Tomorrow Comes Today,4,70,3.18,56,0.2158066398633158
Destroy All Humans!,3,70,3.75,139,0.0453388178645882
Blackwood Crossing,3,70,3.38,25,0.0443954696076715
RONIN,2,70,3.41,57,0.0540161929354612
Wild Blood,0,70,0.0,2,-0.0119873708868002
The Bard's Tale,3,70,3.52,159,0.0405222710261676
Mother Russia Bleeds,3,70,3.59,232,0.0780333847608531
Ember,3,70,2.69,15,0.1353090088731293
Vertical Drop Heroes HD,1,70,2.32,53,0.0433368803377691
WET,0,70,3.42,95,0.0427733975173196
Madden NFL 22,3,69,2.12,8,0.036069032534403
Aliens: Fireteam Elite,6,69,2.89,94,0.20957912425468447
Kitaria Fables,2,69,2.89,9,0.0463370235828925
Miitopia,0,69,3.71,7,0.0514373865557025
Puzzle Quest 3,2,69,0.0,0,-0.0099189114157427
The Callisto Protocol,7,69,3.51,194,0.2053905924261692
WWE Undefeated,0,69,0.0,0,-0.0156491811048298
Siege Survival: Gloria Victis,0,69,3.4,9,0.0478048150129908
Little Orpheus,1,69,3.44,25,0.0607441259272066
The Gunk,2,69,3.65,66,0.0888229104869484
Project CARS 3,3,69,3.11,34,0.0620173088077807
Poly Bridge 2,2,69,3.88,23,0.0678958545736972
Monster Truck Championship,4,69,0.0,4,0.0035906925251058
Pokémon Mystery Dungeon: Rescue Team DX,0,69,3.72,44,
Fairy Tail,9,69,2.8,23,0.0806639996785097
Rock of Ages 3: Make & Break,2,69,3.26,32,0.1191318498356023
One Piece: Grand Battle,0,69,0.0,2,-0.0196582660086821
Disaster: Day of Crisis,0,69,3.67,6,0.0277694379347973
Before We Leave,3,69,3.33,52,0.0797853704007829
Kya: Dark Lineage,0,69,0.0,1,-0.0186818153582907
Earth Defense Force 2017,0,69,0.0,0,-0.01374319788913
Twelve Minutes,5,69,3.52,553,1.0485997268843743
Lovely Planet 2: April Skies,3,69,2.3,10,0.0435403942863606
Voyage,3,69,3.89,9,
Pupperazzi,2,69,2.92,24,0.0677977080078237
The Shattering,3,69,3.19,16,0.0583604185498857
Soundfall,2,69,3.8,10,0.0774748716311464
Shadow Guardian,0,69,0.0,2,-0.0149294197571409
SPITLINGS,4,69,0.0,3,0.0033096139161892
ANCESTORS: The Humankind Odyssey,2,69,3.02,131,0.0769449969629404
Clock Tower 3,0,69,3.78,17,0.024519387830757
Degrees of Separation,3,69,3.48,24,0.067255398538536
Thrillville,0,69,0.0,3,-0.0168757673533878
Etherborn,2,69,3.43,20,0.0596026491890543
Shining Force Neo,0,69,0.0,0,-0.0199580739946148
Wild Arms 4,0,69,0.0,4,-0.0193584580227493
.hack//G.U. vol. 1//Rebirth,0,69,0.0,5,
The Sinking City,2,69,3.37,246,
Battletoads (2020),0,69,3.39,98,
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,3,69,3.6,10,
LEGO The Incredibles,3,69,3.46,68,0.0527505872546475
Tomb Raider II,1,69,3.74,293,0.0850243838211477
Silhouette Mirage,0,69,0.0,1,-0.0272616007417648
Scooby-Doo! Night of 100 Frights,0,69,0.0,5,-0.0173800813999658
Mario Party 5,0,69,4.05,40,0.0293123570279523
Strider 2 (1999),0,69,0.0,4,-0.0285658231296857
Quake III Arena,1,69,4.33,502,0.6381076213399124
D2,0,69,0.0,4,-0.0198481560782267
Shark Tale,0,69,3.45,42,0.0184667341044889
Inuyasha: A Feudal Fairy Tale,0,69,0.0,3,-0.017644617551792
Age of Empires: Definitive Edition,3,69,4.04,97,0.066818661157024
Battletoads,3,69,3.86,325,0.1731851709226832
Eiyu*Senki: The World Conquest,6,69,4.14,6,0.1451281157026046
Biomutant,6,69,2.78,231,0.1729587148246551
FIFA Manager 13,67,69,0.0,4,0.2534961940969756
Q.U.B.E.,1,69,3.47,88,0.0520205096830458
World of Warplanes,1,69,2.78,46,0.0383628106891995
After Burner Climax,0,69,3.22,9,0.0304369433785363
FIFA Manager 09,0,69,0.0,2,-0.0159789302495764
Battlefield Heroes,13,69,3.47,38,0.0599229039586417
Cities XL,6,69,0.0,5,-0.0024531367615097
Cryostasis: Sleep of Reason,1,69,3.93,81,0.0437026515957701
Black & White 2: Battle of the Gods,0,69,3.7,10,
Cossacks 2: Battle for Europe,1,69,3.66,44,0.030481272351951
Armies of Exigo,0,69,3.97,30,0.0226030616854479
Tom Clancy's Ghost Recon 2,0,69,3.0,9,0.0111122554109334
Conflict: Desert Storm 2 - Back to Baghdad,0,69,3.88,8,
Neighbours from Hell: Revenge Is a Sweet Game,0,69,4.14,217,0.0607688564722701
X-Plane,0,69,0.0,0,-0.0590823661731239
Star Trek: Voyager - Elite Force,1,69,3.69,26,
Battle Arena Toshinden,0,69,3.17,12,0.0253611621236362
Broken Sword 2 - The Smoking Mirror,0,69,4.37,81,
Submarine Titans,1,69,3.7,23,0.0256737844654167
Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,2,69,3.22,9,0.036010935713826485
Remothered: Tormented Fathers,3,69,3.38,59,0.1012752408067644
MagnaCarta 2,0,69,3.79,14,
Conan,0,69,3.05,20,0.0214172889450825
Boom Boom Rocket,0,69,3.02,39,0.0226234776777555
Star Fox Zero,0,69,3.26,27,0.0342191026819085
Pokémon Super Mystery Dungeon,0,69,3.7,22,
Miitopia (3DS),0,69,3.86,14,
The Glory of Heracles,0,69,0.0,1,
Need for Speed: NITRO,0,69,2.87,14,0.024882868137119
The Conduit HD,0,69,3.0,7,
Monster House,0,69,0.0,5,-0.0165235779182552
Fushigi no Dungeon: Furai no Shiren Gaiden - Onna Kenshi Asuka Kenzan!,0,69,0.0,3,-0.017644617551792
Brave: A Warrior's Tale,0,69,0.0,2,-0.0196582660086821
The Fidelio Incident,3,69,3.1,29,0.0391561403657698
Indiana Jones and the Emperor's Tomb,1,69,3.81,54,0.3929498064390491
Nightmares from the Deep 2: The Siren`s Call,5,69,3.58,33,0.3789062918627559
Eurofighter Typhoon,1,69,1.92,12,0.027628416184057
Glare,1,69,2.3,10,0.0273259069956901
Risen 2: Dark Waters,4,69,3.41,380,0.7088884962279451
Imperial Glory,1,69,3.92,25,0.0244947498117981
Marc Ecko's Getting Up: Contents Under Pressure,1,69,4.12,179,0.0589909357542002
Freaking Meatbags,1,69,0.0,4,-0.007449584783161
Death to Spies,1,69,3.51,74,0.0312834278147912
Duels of the Planeswalkers Gold Deck Bundle,0,69,0.0,0,-0.0125707191443532
Gumboy - Crazy Adventures,1,69,2.33,12,0.26864171725936226
Safecracker: The Ultimate Puzzle Adventure,1,69,2.67,12,0.0170325961491171
Thunder Wolves,1,69,2.56,25,0.0328601679880857
Runespell: Overture,3,69,2.31,16,0.0324338123268919
Clandestine,4,69,3.45,11,0.0509680595852302
Basketball Pro Management 2015,5,69,0.0,2,0.0138180783426124
Mayan Death Robots,6,69,0.0,0,-0.0020467004782581
Oblitus,3,69,0.0,3,-0.0072493965201126
Resident Evil 0 / Biohazard 0 HD REMASTER,5,69,3.81,403,
Gratuitous Tank Battles,1,69,2.0,6,0.0216884414107892
Megabyte Punch,1,69,2.31,42,0.0306396052781153
Jack Keane,4,69,3.0,10,0.0218240623182133
The Marvellous Miss Take,3,69,2.79,19,0.0549152585882172
Kaptain Brawe: A Brawe New World,1,69,2.75,12,0.0257581447771966
Rogue Trooper,1,69,3.68,56,0.0328003601162595
Iron Storm,1,69,2.85,20,0.018224679334048
Minimum,3,69,2.71,31,0.0555913354935242
Bloodsports.TV,4,69,1.73,15,0.0238987270984836
TransOcean 2: Rivals,4,69,0.0,5,-0.006490776379226
Train Valley,3,69,3.43,67,0.0559795933469114
Neighbours from Hell Compilation,1,69,3.92,170,0.0375240488024337
Excubitor,3,69,0.0,1,-0.0098044229122198
Aurion: Legacy of the Kori-Odan,5,69,1.89,9,1.999320789147683
Sorcery! Parts 1 and 2,2,69,3.19,21,0.0378244998708241
Lumini,4,69,0.0,4,-0.005258200820511
Okhlos: Omega,3,69,3.11,36,0.0415001499031926
Valhalla Hills,3,69,2.41,32,0.0351252142810536
Pathologic 2,4,69,4.07,295,
Gladiator: Sword of Vengeance,4,69,0.0,5,-0.010218933099224
Nancy Drew: The Phantom of Venice,8,69,3.95,20,0.066813635198143
Holy Potatoes! A Weapon Shop?!,7,69,3.29,48,0.2350941454756971
The Coma: Cutting Class,6,69,4.29,7,0.0676504542767618
Albert and Otto,5,69,3.2,14,0.0492070242236727
Diaries of a Spaceport Janitor,4,69,2.97,33,0.0417376926278423
Skyworld,2,69,0.0,4,-0.0038791236510124
Absolver,2,69,2.91,403,0.0926660574259954
Battle vs Chess,4,69,3.08,35,0.1995718848533828
Shelter,2,69,3.6,127,0.0623147276051448
Immortal Redneck,4,69,3.56,95,0.0583578871638029
8-Bit Armies,3,69,3.39,23,0.8795207880796372
Home,2,69,2.84,110,0.0507271582800752
Plasma Puncher,2,69,0.0,0,-0.0147321022210109
99Vidas,4,69,2.99,95,0.0507975629192149
Golf With Your Friends,4,69,3.82,354,0.299413517378912
Hover: Revolt Of Gamers,1,69,2.96,27,0.1397445892715339
Order of War,1,69,2.5,26,0.0233111689841739
DESYNC,2,69,3.25,8,0.0363147777170625
Lume,1,69,3.04,23,0.0386815023113804
Fragments of Him,2,69,3.25,8,0.0368817344966479
Panzer Tactics HD,1,69,0.0,4,-0.007449584783161
Star Wars: The Force Unleashed,22,69,3.87,449,0.1747965986053317
nail'd,1,69,3.3,40,0.0365272984354806
Bionic Commando (2009),1,69,3.22,181,0.0507209567447942
Castlevania Chronicles,0,69,3.76,16,0.0346029491808499
Rag Doll Kung Fu,1,69,2.88,16,0.0128889375238853
Super Stardust Portable,0,69,0.0,2,-0.0159789302495764
"What Did I Do To Deserve This, My Lord!?",0,69,0.0,0,-0.01374319788913
Medal of Honor Heroes 2,0,69,3.68,18,0.028184251693067
Mana Khemia: Student Alliance,0,69,0.0,5,-0.0137163262781744
Vandal Hearts: Flames of Judgment,1,69,2.5,12,0.0222971492604807
Arctic Adventures,0,69,0.0,0,-0.0151547742943915
Touch My Katamari,3,69,3.58,55,0.0557715289075373
Of Orcs and Men,1,69,3.01,80,0.0458168922183409
Earth Defense Force: Insect Armageddon,3,69,3.24,21,0.0470505009266395
The Red Star,0,69,0.0,1,-0.0136623492086915
Oddworld: The Oddboxx,0,69,0.0,1,-0.015042097025766267
Abyss Odyssey,5,69,2.78,67,0.0738664805682971
Toybox Turbos,3,69,3.44,45,0.0708276238230754
Ironclad Tactics,3,69,3.0,15,0.0455062889566133
FINAL FANTASY TYPE-0 HD,4,69,3.22,187,0.3526362793334621
Octodad: Dadliest Catch,3,69,3.72,354,0.1292980107011206
Magicka 2,4,69,3.68,661,0.1385551621170485
Foul Play,2,69,2.91,116,0.0506835751864586
Battleborn,3,69,2.71,188,0.0570180593401892
Star Hammer: the Vanguard Prophecy,5,69,0.0,2,-0.0036524506493845
Pro Evolution Soccer 2017,48,69,3.72,133,0.1879776208695907
Sonic Dash,12,69,3.29,34,0.082378022956989
Viking Squad,2,69,3.76,17,0.0457557864124874
Lichdom: Battlemage,5,69,2.79,95,0.0788950232439522
Cobalt,2,69,2.89,17,0.0327873520626485
Farming Simulator 17,12,69,3.72,82,0.0818289637274985
EVE: Valkyrie,2,69,3.29,7,0.0373366658782034
How to Survive 2,5,69,3.11,95,0.0553346851232657
Titan Quest,1,69,3.9,565,0.1246980340461422
Gal*Gun Returns,5,68,0.0,2,0.0015263740959724
Chronos: Before the Ashes,3,68,2.94,17,0.0525869381342107
Aragami 2,3,68,3.13,74,0.0864291596836886
This is Football 2004,0,68,0.0,1,-0.0209364970596445
No Place for Bravery,2,68,0.0,4,-0.0089341883606495
Treasure Planet,0,68,0.0,3,-0.0188602640339615
Arrog,0,68,0.0,2,-0.0177516736502612
State of Decay 2: Juggernaut Edition,0,68,3.48,89,0.0687049703230854
Last Stop,6,68,3.35,72,0.1004601896321294
West of Dead,1,68,3.08,64,0.0591942713857153
Retro Machina,4,68,3.12,8,0.0555230531039185
Trash Sailors,2,68,2.75,7,0.1232279587240862
Hell Pie,4,68,3.75,7,0.0788580477482525
Arietta of Spirits,2,68,3.58,12,0.0581620073195946
Ghostbusters: The Video Game Remastered,2,68,3.58,53,0.0678709616051632
Hunter: The Reckoning Wayward,0,68,0.0,1,
Shadow Man: 2econd Coming,0,68,0.0,0,-0.0192570682617007
Ninjala,0,68,3.44,17,inf
Déraciné,0,68,4.08,12,
Blinx 2: Masters of Time and Space,0,68,0.0,2,-0.0208494854679239
Mytran Wars,0,68,0.0,0,-0.0155898429466696
Kingdom Hearts Re: Chain of Memories,0,68,3.5,129,0.0339583264075174
FIFA 20,0,68,3.16,465,0.1397065399684607
NieR RepliCant,0,68,4.33,20,0.0456329435631981
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,3,68,3.69,177,
Shattered - Tale of the Forgotten King,2,68,2.26,19,
Layers of Fear 2,5,68,3.32,144,0.1011061104721807
Nelke & the Legendary Alchemists: Ateliers of the New World,16,68,2.86,7,0.4257315346916203
Stela,3,68,3.79,42,0.075008239807457
Mass Effect Infiltrator,0,68,3.36,13,0.0379850048833836
Ascend: New Gods,0,68,0.0,2,-0.0141081454940019
Fatal Frame: Mask of the Lunar Eclipse,0,68,3.33,12,0.0231582034506639
Nightshade (2016),0,68,4.29,7,0.04520766968561177
Nanotale - Typing Chronicles,3,68,3.0,11,
Effie,3,68,2.67,18,0.0501339547991644
Aeon Flux,0,68,0.0,2,-0.020998963180756
Ice Age 2: The Meltdown (DS),0,68,0.0,1,-0.018550334566531
Ice Age 2: The Meltdown (GBA),0,68,0.0,0,-0.0187264292840973
Jet Li: Rise to Honor,0,68,4.09,10,0.0205929702038611
World's End Club,0,68,0.0,4,-0.048605812632666695
Shin Nekketsu Kouha: Kunio Tachi no Banka,0,68,0.0,4,
Tails Noir,4,68,3.38,85,0.28433084670867514
NBA 2K Playgrounds 2,2,68,3.04,44,0.0401122988980313
The Blackout Club,3,68,3.35,20,0.0624604879646117
Pathway,3,68,3.31,51,0.2573905856912655
Asphalt 9: Legends,1,68,3.33,91,0.0504683955834001
Gungrave: Overdose,0,68,0.0,2,-0.0208494854679239
Suikoden Tactics,0,68,0.0,2,-0.020998963180756
Megaman X8,0,68,0.0,4,-0.0206754622844827
Grand Theft Auto Advance,0,68,3.68,22,0.0175525105747805
Marvel’s Avengers,12,68,2.67,420,0.2018881048434287
Sea of Solitude,2,68,3.29,150,0.0901151948031551
Just Cause 4,5,68,3.04,505,0.112144362798992
Strikers 1945 II,0,68,0.0,2,-0.0284898577837547
Terminator 3: The Redemption,0,68,3.0,13,0.0099949498195018
Medal of Honor: Rising Sun,0,68,3.78,45,0.0261106056985641
Major League Baseball 2K6,0,68,0.0,3,-0.0181981451313984
Mega Man Battle Network 4,0,68,3.12,8,0.0130019551670518
Disney's Tarzan: Return to the Jungle,0,68,0.0,2,-0.0189925321098746
Crash Bash,0,68,4.02,105,0.0409085389037984
TT Isle of Man - Ride on the Edge,0,68,0.0,1,
Sea of Thieves,12,68,3.68,1034,0.2094762826829312
Cultist Simulator,3,68,3.44,166,0.0658319987067971
Grandia Xtreme,0,68,0.0,3,-0.0188602640339615
Monster Energy Supercross - The Official Videogame,5,68,2.02,100,
60 Parsecs!,3,68,3.38,55,0.0484284711406459
Batman: The Enemy Within,9,68,3.85,409,0.1195013110037126
Super Meat Boy Forever,1,68,2.53,30,0.0399952413521451
Maneater,4,68,3.44,247,0.13052968737488
Citadel: Forged with Fire,7,68,3.08,26,0.0442776886399354
State of Decay 2,8,68,3.29,507,0.120180347437576
Summer Catchers,2,68,2.9,10,0.0464918245282204
Shenmue III,1,68,2.74,63,0.0495018383026243
Battlefield 4: Naval Strike,0,68,3.79,14,0.0538023719122562
Castlevania: Lords of Shadow - Reverie,0,68,3.33,6,
Fighting Fantasy: The Warlock of Firetop Mountain (2011),0,68,0.0,1,-0.0452184414401082
Atelier Iris 2: The Azoth of Destiny,0,68,3.25,8,0.0119525743745904
Castlevania: Harmony of Despair,2,68,3.31,29,0.0355058596010455
Aliens vs. Predator,3,68,3.55,414,
Prince of Persia: Epilogue,0,68,4.0,9,0.0377956994402304
Blade & Soul,24,68,3.48,62,
Mega Man X8,0,68,4.0,13,0.0199573857456681
The Punisher,0,68,4.02,191,0.0469788904628556
Pitfall: The Big Adventure,0,68,4.17,18,0.0220860578117194
Vanguard: Saga of Heroes,2,68,0.0,4,-0.0137577378891721
Harry Potter and the Prisoner of Azkaban,18,68,4.05,273,0.1013532706926567
Harry Potter: Quidditch World Cup,0,68,3.61,106,0.0349034003344068
State of Emergency,0,68,3.14,7,0.0130331940621733
BANG! Gunship Elite,0,68,0.0,2,-0.0214369730655882
Metal Fatigue,1,68,4.14,7,0.0257390955502729
Serious Sam HD:  The First Encounter,4,68,3.92,557,
Mario Party Star Rush,0,68,3.5,6,0.0332904165724933
Overlord: Dark Legend,0,68,0.0,1,-0.0154737887666528
Ice Age 2: The Meltdown,0,68,3.84,49,0.0294448333511612
Tenchu: Shadow Assassins,0,68,3.79,14,0.0356280649650601
Major League Baseball 2K12,0,68,0.0,3,-0.0145087561657436
Bendy and the Ink Machine,1,68,3.45,138,0.0565098831892801
BloodRayne Betrayal,5,68,2.98,40,0.2965137332025917
Assassin’s Creed Chronicles: China,4,68,3.11,276,0.5208811961887488
Sword of the Stars: The Pit,3,68,3.16,55,0.0505526004580732
Blueberry Garden,1,68,3.09,11,0.0279974160936061
CrimeCraft: GangWars,1,68,1.65,26,0.0166583923850861
Elven Legacy: Ranger,1,68,3.0,13,0.0270518507213879
Tesla Effect: A Tex Murphy Adventure,2,68,2.58,62,0.0516964623198278
A.R.E.S.: Extinction Agenda,2,68,2.83,42,0.0389921646391507
FIM Speedway Grand Prix 15,5,68,0.0,0,-0.0054142817883562
Space Empires V,1,68,3.08,12,0.0175512801599401
The Charnel House Trilogy,3,68,3.71,17,0.0525409318687639
UFO: Extraterrestrials Gold,1,68,3.05,19,0.0292898104131977
Avencast: Rise of the Mage,1,68,2.04,48,0.0185750293158002
Nikopol: Secrets of the Immortals,1,68,2.56,39,0.0214384055757369
A Golden Wake,4,68,3.33,12,0.0669981346019015
Runers,3,68,2.71,6,0.0496750960997248
Championship Manager 2008,1,68,0.0,3,-0.0142798750288482
Scribblenauts Unmasked: A DC Comics Adventure,5,68,3.49,63,0.0632597917394391
Rain Blood Chronicles: Mirage,1,68,3.0,7,0.0365489209806465
